HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Torquay,Grimsby,A,2.62,3.3,2.62,1.85,1.95,1,3,6,10,0,0,1.0,1.8,3.0,1.0
Wealdstone,Altrincham,H,3.0,3.4,2.3,1.7,2.1,1,0,2,12,4,11,0.2,1.0,1.8,0.6
Weymouth,Notts County,D,6.5,4.5,1.45,1.65,2.2,1,1,6,9,11,2,1.2,0.6,2.2,2.0
Wrexham,Woking,H,1.36,4.75,8.0,1.6,2.3,1,0,11,6,10,7,2.0,1.8,0.0,1.4
King’s Lynn,Dag and Red,A,4.0,3.5,1.9,1.7,2.1,1,2,5,8,12,4,0.6,0.8,2.2,2.0
Boreham Wood,Halifax,D,1.9,3.5,3.5,1.95,1.85,2,2,9,8,8,7,1.4,2.4,1.2,1.8
Chesterfield,Barnet,H,1.36,4.75,7.0,1.65,2.2,4,2,10,4,6,11,2.2,2.6,1.4,0.4
Dag and Red,Weymouth,H,1.33,4.5,8.5,1.7,2.1,4,2,13,6,5,13,2.2,2.0,1.4,0.6
Eastleigh,Dover Athletic,H,1.65,3.6,5.0,1.8,2.0,4,1,9,5,4,13,2.0,1.0,1.0,0.0
Grimsby,Wrexham,H,3.6,3.6,2.0,1.8,2.0,3,1,5,3,10,7,3.0,2.0,2.0,1.8
Maidenhead,Stockport,A,3.3,3.4,2.0,1.8,2.0,0,2,6,13,7,0,0.6,1.4,0.6,2.6
Notts County,Wealdstone,H,1.44,4.5,5.75,1.6,2.3,3,2,12,7,6,10,2.2,1.6,0.8,1.0
Solihull,Torquay,H,2.45,3.3,2.62,1.72,2.07,2,1,9,7,9,6,1.6,1.4,0.4,1.8
Southend,Aldershot,A,2.0,3.4,3.4,1.8,2.0,2,3,2,3,8,13,0.5,1.3333333333333333,0.0,0.2
Bromley,Barnet,H,1.5,4.0,5.5,1.6,2.3,2,0,8,5,8,12,1.8,1.6,1.4,0.4
Grimsby,Eastleigh,H,1.65,3.75,4.75,1.95,1.85,2,0,8,4,5,8,3.0,2.0,2.0,1.0
Halifax,Stockport,H,3.25,3.25,2.1,1.95,1.85,3,0,7,6,5,0,1.2,1.4,0.6,2.6
Notts County,Maidenhead,H,1.57,3.75,5.5,1.7,2.1,1,0,12,7,7,7,2.2,1.6,0.6,1.4
Solihull,Boreham Wood,H,2.1,3.4,3.1,1.95,1.85,3,1,10,8,9,4,1.6,1.4,1.0,2.4
Torquay,Southend,H,2.15,3.4,2.9,1.8,2.0,1,0,4,12,2,3,0.4,1.2,0.3333333333333333,1.3333333333333333
Wealdstone,Aldershot,D,2.75,3.25,2.37,1.83,1.98,2,2,3,7,10,13,0.8,1.0,0.0,0.8
Wrexham,Dag and Red,H,2.0,3.5,3.2,1.8,2.0,1,0,10,5,9,5,2.0,1.2,2.2,2.0
Yeovil,Chesterfield,A,4.0,3.5,1.75,1.85,1.95,0,2,5,4,10,2,1.4,1.2,2.2,2.6
Weymouth,Dover Athletic,D,1.85,3.5,3.75,1.85,1.95,1,1,7,8,5,15,1.4,0.6,1.0,0.0
Dover Athletic,Solihull,D,6.5,4.2,1.5,1.75,2.05,0,0,4,5,8,8,1.0,0.2,1.6,1.4
Aldershot,Halifax,A,2.8,3.5,2.25,1.72,2.07,0,1,5,12,7,9,0.0,1.0,1.8,1.4
Altrincham,Notts County,H,4.0,3.6,1.75,1.7,2.1,1,0,9,7,8,3,1.8,0.6,2.6,1.6
Barnet,Weymouth,H,2.1,3.6,2.9,1.8,2.0,3,1,5,8,6,15,1.4,0.4,1.0,0.6
Boreham Wood,Yeovil,H,1.7,3.5,4.5,1.95,1.85,2,1,6,9,8,10,1.0,1.8,0.8,1.2
Dag and Red,Solihull,H,2.1,3.6,2.9,1.8,2.0,5,1,14,7,8,5,2.2,1.8,1.6,1.6
Dover Athletic,Bromley,A,3.8,3.6,1.8,1.8,2.0,0,1,3,4,10,10,1.0,0.2,2.4,1.6
Eastleigh,Woking,H,2.1,3.5,3.0,1.9,1.9,3,2,11,6,8,5,2.0,0.4,0.0,1.4
King’s Lynn,Wealdstone,A,1.95,3.4,3.5,1.72,2.07,0,1,6,10,8,9,0.4,0.8,1.0,1.0
Maidenhead,Grimsby,D,2.75,3.5,2.25,1.72,2.07,1,1,6,11,3,1,0.6,1.2,3.0,2.0
Stockport,Wrexham,H,2.45,3.25,2.7,2.2,1.65,2,1,4,9,8,8,0.6,2.0,2.0,1.2
Chesterfield,Torquay,D,1.66,3.6,4.5,1.8,2.0,2,2,10,5,8,8,2.2,2.6,0.8,1.2
Altrincham,King’s Lynn,H,1.9,3.5,3.6,1.75,2.05,4,1,9,6,10,16,2.2,0.6,0.2,0.8
Bromley,Grimsby,H,2.4,3.3,2.62,1.93,1.88,3,1,9,3,4,2,2.4,1.6,3.0,1.6666666666666667
Woking,Chesterfield,H,3.1,3.5,2.15,1.85,1.95,3,1,7,17,8,1,0.0,1.4,2.2,2.6
Barnet,Halifax,D,3.6,3.5,2.0,1.7,2.1,0,0,6,9,8,6,1.4,0.4,1.8,2.0
Dag and Red,Altrincham,A,1.55,4.0,6.0,1.75,2.05,2,3,16,8,4,10,2.2,1.8,2.2,0.6
Grimsby,Dover Athletic,H,1.4,4.33,7.5,1.72,2.07,6,0,10,4,5,13,3.0,1.25,1.0,0.2
Maidenhead,King’s Lynn,A,2.05,3.4,3.5,1.7,2.1,2,3,7,9,10,16,0.8,1.2,0.2,0.8
Notts County,Woking,A,1.9,3.5,4.0,1.8,2.0,1,4,11,5,9,6,2.6,1.0,0.6,1.4
Solihull,Southend,H,2.0,3.5,3.6,1.9,1.9,2,0,11,9,2,4,1.6,1.6,0.3333333333333333,1.0
Torquay,Wealdstone,H,1.7,4.0,4.33,1.7,2.1,5,0,5,12,9,9,0.8,1.2,1.0,1.4
Weymouth,Stockport,A,5.5,4.0,1.57,1.7,2.1,1,2,6,8,4,3,1.0,0.6,1.0,2.0
Eastleigh,Boreham Wood,D,2.9,3.4,2.3,1.72,2.07,1,1,11,8,7,6,2.0,0.4,1.6,1.8
Altrincham,Grimsby,A,3.25,3.4,2.2,1.85,1.95,2,3,9,4,5,5,2.2,1.2,3.0,1.25
Boreham Wood,Torquay,H,2.1,3.5,3.3,1.8,2.0,2,0,6,7,8,8,1.6,2.0,1.2,1.2
Bromley,Weymouth,H,1.5,4.0,6.5,1.65,2.2,3,0,11,4,7,15,2.4,1.6,1.0,0.6
Dover Athletic,Aldershot,A,3.25,3.4,2.15,1.7,2.1,1,2,3,3,11,12,1.0,0.2,0.0,1.0
Halifax,Notts County,H,3.4,3.5,2.1,1.72,2.07,3,2,10,5,7,4,1.8,1.6,2.0,1.0
King’s Lynn,Barnet,D,1.95,3.4,3.8,1.72,2.07,1,1,5,10,8,13,0.2,1.4,1.0,0.4
Southend,Eastleigh,H,2.75,3.5,2.5,2.0,1.8,1,0,4,6,2,9,0.3333333333333333,0.8,1.6,0.4
Wealdstone,Solihull,D,3.8,3.5,1.95,2.0,1.8,0,0,5,8,8,8,1.0,0.8,2.0,1.6
Woking,Dag and Red,H,3.4,3.5,2.1,1.7,2.1,1,0,10,16,8,5,0.6,1.8,2.0,1.8
Wrexham,Chesterfield,D,2.0,3.5,3.6,1.8,2.0,1,1,8,5,7,3,2.0,1.0,2.2,2.0
Yeovil,Maidenhead,D,1.9,3.5,3.8,1.8,2.0,0,0,2,5,7,8,0.8,1.2,0.8,1.2
Altrincham,Maidenhead,H,1.9,3.5,3.6,1.95,1.85,2,0,10,6,7,6,2.0,1.2,0.8,1.4
Boreham Wood,Dag and Red,H,2.6,3.4,2.37,1.9,1.9,2,0,7,3,7,4,2.2,2.0,2.0,1.8
Bromley,Torquay,H,2.3,3.4,2.75,1.8,2.0,2,0,13,4,8,10,2.4,1.6,1.2,1.0
Dover Athletic,Barnet,A,2.4,3.4,2.62,1.95,1.85,1,2,1,4,7,12,0.4,0.2,1.0,0.4
Halifax,Weymouth,H,1.57,3.75,5.25,1.8,2.0,2,0,12,5,7,14,2.4,1.6,1.0,0.6
King’s Lynn,Solihull,A,3.2,3.6,2.0,1.72,2.07,0,1,2,7,4,7,0.2,1.4,2.0,1.2
Southend,Chesterfield,A,3.0,3.6,2.05,2.05,1.75,0,4,5,6,6,4,1.0,0.8,2.2,1.6
Stockport,Aldershot,H,1.57,4.0,5.0,1.8,2.0,1,0,4,8,9,9,1.0,2.0,0.0,1.4
Wealdstone,Eastleigh,A,3.0,3.3,2.2,1.65,2.2,1,2,4,4,1,9,1.2,0.8,1.6,0.2
Woking,Grimsby,A,2.8,3.6,2.15,1.7,2.1,0,1,9,12,8,7,1.2,1.8,3.0,1.6
Yeovil,Notts County,A,3.3,3.5,2.1,1.85,1.95,0,2,2,5,9,6,0.8,1.2,2.0,1.0
Yeovil,Altrincham,D,2.15,3.4,3.1,1.88,1.93,1,1,2,6,7,8,0.8,1.2,2.4,1.2
Aldershot,Bromley,A,3.6,3.4,1.9,1.9,1.9,2,3,4,10,10,10,0.0,1.4,2.4,1.6
Barnet,Wrexham,A,4.0,3.5,1.8,1.95,1.85,0,3,4,9,8,9,1.0,0.8,2.2,1.0
Chesterfield,Boreham Wood,H,2.05,3.3,3.25,2.05,1.75,2,1,12,7,8,6,2.2,1.6,2.2,2.0
Dag and Red,Southend,H,1.61,3.75,5.25,2.0,1.8,3,0,17,10,2,6,2.0,1.2,0.8,0.8
Eastleigh,Altrincham,H,2.0,3.25,3.5,1.95,1.85,2,1,11,9,7,7,1.6,0.8,2.4,1.4
Grimsby,Yeovil,H,1.53,3.75,5.75,2.05,1.75,2,0,16,4,9,9,3.0,2.0,1.0,1.2
Notts County,Stockport,H,2.37,3.4,2.62,1.95,1.85,2,1,9,9,5,4,2.0,1.0,1.4,2.0
Solihull,Halifax,H,2.0,3.25,3.5,1.95,1.85,1,0,11,7,6,5,2.0,1.6,3.0,1.6
Torquay,King’s Lynn,H,1.8,3.5,4.0,1.7,2.1,2,0,8,10,12,15,1.2,0.8,0.2,1.4
Weymouth,Wealdstone,D,2.4,3.25,2.7,1.95,1.85,1,1,6,7,5,12,1.0,0.6,1.2,0.8
Maidenhead,Woking,H,3.2,3.25,2.1,1.85,1.95,3,2,8,10,12,6,0.8,0.8,1.2,1.8
Aldershot,Weymouth,A,1.7,3.75,4.0,1.72,2.07,0,2,4,10,7,15,0.0,1.4,1.2,0.6
Altrincham,Solihull,A,2.37,3.4,2.5,2.0,1.8,1,2,12,6,4,6,2.4,0.8,2.4,1.6
Chesterfield,Eastleigh,H,1.55,4.0,5.0,1.95,1.85,1,0,12,7,3,8,2.2,1.6,2.2,0.8
Halifax,Dag and Red,H,2.7,3.4,2.3,1.75,2.05,1,0,13,3,4,5,3.0,1.0,2.0,1.2
King’s Lynn,Boreham Wood,A,4.0,3.75,1.75,1.85,1.95,0,1,2,7,7,8,0.2,1.4,2.2,1.4
Maidenhead,Wrexham,H,4.2,4.0,1.65,1.72,2.07,3,2,9,12,9,7,0.8,0.8,2.2,1.4
Notts County,Bromley,D,1.9,3.6,3.4,1.72,2.07,1,1,10,9,11,10,2.4,1.0,2.4,2.0
Stockport,Barnet,A,1.33,4.5,7.5,1.72,2.07,1,2,4,7,8,12,1.4,1.4,1.0,0.8
Wealdstone,Grimsby,H,4.5,3.6,1.66,1.85,1.95,1,0,4,4,9,7,1.2,1.0,3.0,2.0
Yeovil,Woking,H,2.6,3.3,2.5,1.85,1.95,2,0,2,5,12,8,1.0,1.2,1.2,1.2
Boreham Wood,Southend,H,1.75,3.75,4.0,2.1,1.7,1,0,8,3,1,9,2.2,1.4,0.8,0.2
Bromley,Halifax,D,2.1,3.5,3.0,1.8,2.0,0,0,12,4,3,4,2.4,1.6,3.0,1.0
Dag and Red,Chesterfield,D,2.2,3.4,2.9,1.75,2.05,2,2,16,8,8,4,2.0,0.6,2.2,1.6
Dover Athletic,Stockport,A,5.0,3.8,1.55,1.85,1.95,2,5,2,5,5,6,0.4,0.2,1.4,1.4
Eastleigh,Maidenhead,H,2.05,3.4,3.2,1.85,1.95,1,0,13,8,3,7,2.2,0.8,1.4,0.8
Grimsby,Notts County,A,2.1,3.4,3.0,1.8,2.0,0,1,17,4,6,6,3.0,1.4,2.0,1.0
Solihull,Yeovil,D,1.95,3.5,3.5,1.85,1.95,0,0,11,6,9,9,2.4,1.6,1.0,1.2
Weymouth,King’s Lynn,H,2.4,3.4,2.6,1.65,2.2,1,0,7,6,9,12,1.2,0.6,0.2,1.4
Woking,Altrincham,H,1.85,3.6,3.6,1.8,2.0,3,2,8,9,5,8,1.2,0.6,1.8,0.8
Wrexham,Torquay,D,1.72,3.5,4.33,1.95,1.85,1,1,9,5,7,11,2.2,0.8,1.8,0.8
Barnet,Aldershot,H,2.62,3.5,2.37,1.8,2.0,2,1,4,7,9,9,1.0,1.4,0.0,1.4
Southend,Dover Athletic,H,1.57,4.0,5.5,1.9,1.9,4,1,5,10,4,16,0.8,0.0,0.2,0.2
Woking,Bromley,A,2.5,3.4,2.5,1.93,1.88,0,2,9,7,9,9,1.8,0.6,2.6,1.6
Aldershot,Wrexham,A,3.6,3.4,1.9,2.0,1.8,0,5,4,10,9,10,0.0,1.4,1.8,0.8
Aldershot,Grimsby,H,3.8,3.5,1.8,1.75,2.05,2,1,3,13,6,7,0.0,1.4,2.4,1.4
Altrincham,Boreham Wood,D,3.0,3.3,2.2,1.95,1.85,1,1,10,6,7,8,1.8,0.8,2.6,1.4
Chesterfield,Weymouth,H,1.36,4.75,7.0,1.72,2.07,4,0,11,7,5,12,2.2,1.6,1.2,0.6
King’s Lynn,Wrexham,A,4.33,3.8,1.66,1.8,2.0,2,6,2,6,12,8,0.2,0.8,1.8,1.2
Maidenhead,Dag and Red,A,3.8,3.6,1.8,1.7,2.1,1,4,9,10,2,6,1.4,0.2,2.0,0.6
Notts County,Solihull,H,1.83,3.5,3.75,1.88,1.93,2,0,8,8,4,6,2.0,1.4,2.6,1.6
Southend,Woking,A,2.25,3.5,2.75,1.88,1.93,0,2,9,10,8,10,1.4,0.0,1.8,0.6
Torquay,Dover Athletic,H,1.44,4.2,6.5,1.65,2.2,2,1,9,7,5,18,1.8,0.4,0.2,0.2
Wealdstone,Barnet,H,2.3,3.4,2.75,1.72,2.07,1,0,5,4,7,9,1.6,1.0,1.6,1.4
Yeovil,Eastleigh,H,2.15,3.2,3.2,2.05,1.75,2,1,3,5,3,6,1.0,1.4,2.6,0.8
Stockport,Bromley,D,1.75,3.6,4.0,1.85,1.95,1,1,4,6,9,5,1.4,1.8,2.6,2.2
Grimsby,Southend,H,1.53,3.8,5.5,2.15,1.66,1,0,13,2,1,10,2.4,1.2,1.2,0.0
Barnet,Torquay,H,3.2,3.4,2.1,1.72,2.07,2,1,6,6,4,9,1.6,1.4,2.4,0.4
Boreham Wood,Maidenhead,H,1.6,3.75,5.0,1.8,2.0,4,0,9,3,1,7,2.6,1.0,1.4,0.2
Bromley,King’s Lynn,H,1.53,4.0,5.5,1.6,2.3,3,2,10,1,7,12,2.6,2.2,0.2,0.8
Dag and Red,Yeovil,A,1.8,3.6,3.8,1.8,2.0,0,1,16,8,6,5,2.0,0.6,1.6,1.4
Dover Athletic,Halifax,A,5.0,4.0,1.57,1.75,2.05,1,3,4,10,3,3,0.2,0.2,3.0,1.2
Eastleigh,Notts County,H,3.2,3.5,2.05,1.88,1.93,2,0,11,5,6,5,2.6,0.6,2.0,1.4
Solihull,Chesterfield,A,3.1,3.5,2.05,1.95,1.85,0,2,8,2,10,6,2.6,1.4,2.6,1.6
Weymouth,Altrincham,A,2.6,3.25,2.5,1.66,2.15,1,4,5,5,7,9,1.2,0.6,1.4,0.8
Woking,Stockport,A,3.0,3.4,2.2,1.8,2.0,1,2,7,6,10,8,1.8,1.2,1.4,1.8
Wrexham,Wealdstone,D,1.36,4.5,7.0,1.66,2.15,0,0,5,3,6,11,1.8,1.8,1.6,1.0
Aldershot,Torquay,H,2.3,3.5,2.7,1.8,2.0,1,0,4,12,4,9,0.6,1.4,2.4,0.4
Boreham Wood,Notts County,D,2.75,3.2,2.45,2.3,1.6,1,1,11,1,5,6,3.0,1.0,2.0,1.2
Bromley,Yeovil,A,1.9,3.4,3.6,1.75,2.05,1,2,11,3,5,4,2.6,2.2,1.6,1.4
Chesterfield,Altrincham,D,1.65,3.8,4.2,1.83,1.98,2,2,13,5,11,9,2.6,1.6,1.4,1.4
Dag and Red,Eastleigh,A,1.8,3.6,4.0,1.9,1.9,0,1,12,7,3,7,1.4,0.6,2.6,0.6
Dover Athletic,Wealdstone,A,3.4,3.6,1.9,1.85,1.95,2,3,5,13,4,9,0.0,0.2,1.6,1.0
Halifax,Wrexham,A,3.1,3.3,2.15,1.95,1.85,1,2,12,3,17,7,3.0,1.6,1.8,1.8
Solihull,Grimsby,H,3.0,3.6,2.2,1.98,1.83,2,0,6,3,6,8,2.0,1.4,2.4,1.2
Stockport,King’s Lynn,H,1.28,5.0,8.5,1.6,2.3,5,0,5,7,6,12,1.4,1.8,0.2,0.6
Weymouth,Woking,A,3.6,3.75,1.8,1.85,1.95,2,3,5,8,10,9,1.0,0.6,1.2,1.2
Altrincham,Southend,A,1.85,3.75,3.6,2.05,1.75,1,2,10,7,0,8,1.4,1.0,1.2,0.0
King’s Lynn,Aldershot,A,2.75,3.5,2.2,1.7,2.1,0,1,3,10,8,8,0.2,0.6,1.2,1.4
Torquay,Halifax,A,2.2,3.4,2.87,1.88,1.93,2,3,11,4,4,2,2.4,0.2,2.4,1.6
Wealdstone,Stockport,A,4.75,4.0,1.57,1.9,1.9,1,4,5,4,10,9,1.6,1.6,2.0,1.8
Woking,Barnet,A,1.72,3.5,4.2,1.88,1.93,1,2,5,7,5,6,1.2,1.8,2.0,1.4
Wrexham,Bromley,H,1.9,3.5,3.6,1.85,1.95,2,0,4,2,8,4,1.8,2.4,2.0,2.2
Yeovil,Dover Athletic,D,1.45,4.2,5.75,1.7,2.1,1,1,5,4,4,17,1.6,1.4,0.0,0.2
Notts County,Dag and Red,H,2.15,3.5,2.87,1.85,1.95,2,1,7,6,4,6,2.0,1.4,0.8,0.6
Wrexham,Yeovil,A,1.65,3.5,4.75,1.93,1.88,0,2,5,2,4,5,1.8,2.4,1.6,1.4
Aldershot,Altrincham,D,2.3,3.4,2.8,1.7,2.1,2,2,5,11,10,9,1.2,1.4,0.8,1.0
Barnet,Maidenhead,H,1.85,3.6,3.5,1.72,2.07,3,0,7,6,0,8,2.0,2.0,1.4,0.2
Bromley,Wealdstone,H,1.45,4.5,5.5,1.65,2.2,3,2,9,4,5,8,2.0,1.6,1.4,1.6
Dag and Red,Grimsby,H,2.5,3.4,2.5,1.88,1.93,3,2,7,7,5,7,0.8,0.6,2.4,1.2
Dover Athletic,Wrexham,A,7.0,4.5,1.36,1.83,1.98,0,1,7,15,18,6,0.0,0.4,1.2,2.4
Solihull,Woking,H,2.1,3.5,3.0,1.88,1.93,2,0,5,2,11,8,2.0,1.4,0.6,1.8
Weymouth,Torquay,A,3.4,3.5,1.95,1.72,2.07,1,2,6,10,2,8,0.8,0.6,2.4,0.2
Southend,Maidenhead,D,1.83,3.4,3.75,1.93,1.88,1,1,7,10,0,10,1.2,0.6,1.4,0.2
Altrincham,Bromley,A,2.7,3.6,2.45,1.72,2.07,0,1,7,8,7,6,0.8,1.0,2.0,1.6
Eastleigh,Aldershot,A,2.15,3.5,3.1,2.0,1.8,0,3,9,4,6,6,2.6,1.2,1.4,1.4
Grimsby,Chesterfield,A,2.6,3.3,2.6,1.95,1.85,0,1,11,1,10,6,2.4,0.6,2.2,1.6
King’s Lynn,Dover Athletic,H,1.9,3.6,3.8,1.66,2.15,2,1,3,10,4,14,0.2,0.6,0.0,0.4
Maidenhead,Solihull,A,3.6,3.5,2.0,1.8,2.0,0,4,10,12,4,8,1.4,0.2,2.0,1.4
Notts County,Southend,H,1.7,4.0,4.5,1.93,1.88,4,1,8,7,2,8,2.0,1.4,1.4,0.6
Torquay,Stockport,H,3.2,3.5,2.15,1.85,1.95,2,1,12,4,14,7,2.4,0.8,2.0,2.4
Wealdstone,Halifax,A,3.6,3.5,1.9,1.85,1.95,0,1,4,6,6,4,1.4,1.0,2.4,1.6
Woking,Boreham Wood,A,2.7,3.6,2.45,2.07,1.72,0,2,5,9,5,7,0.6,1.2,2.6,1.0
Yeovil,Barnet,H,1.95,3.6,3.75,1.75,2.05,1,0,6,5,7,5,1.6,2.0,2.0,2.0
Wrexham,Weymouth,H,1.4,4.75,7.5,1.66,2.15,1,0,4,4,3,12,1.2,2.4,0.8,0.6
Eastleigh,Solihull,D,2.5,3.1,3.0,2.15,1.68,0,0,6,5,7,3,2.0,1.2,2.0,2.0
Halifax,King’s Lynn,H,1.3,5.0,11.0,1.72,2.07,2,0,10,4,5,13,2.4,2.0,0.6,0.6
Aldershot,Woking,D,2.35,3.4,2.9,1.75,2.05,1,1,5,10,7,9,1.4,1.8,0.6,1.2
Dover Athletic,Dag and Red,A,5.5,4.0,1.57,1.72,2.07,0,2,6,14,5,7,0.0,0.2,1.4,0.6
Stockport,Altrincham,H,1.7,3.75,4.75,1.9,1.9,5,1,10,4,11,10,2.0,1.8,0.8,1.0
Torquay,Yeovil,H,2.1,3.6,3.2,1.75,2.05,3,0,13,5,5,3,2.4,0.8,2.2,2.0
Bromley,Southend,D,1.72,4.0,4.33,1.75,2.05,1,1,9,6,3,10,2.0,1.6,1.4,0.6
Altrincham,Wrexham,A,3.5,3.5,1.9,1.72,2.07,0,2,5,6,16,6,0.8,1.0,1.6,2.4
Chesterfield,Halifax,D,1.75,3.6,4.0,1.88,1.93,1,1,11,5,7,4,2.2,2.2,2.4,2.0
Dag and Red,Aldershot,H,1.75,3.75,3.6,1.72,2.07,1,0,8,6,7,4,1.4,1.2,1.6,1.8
Eastleigh,Torquay,H,1.95,3.4,3.6,1.95,1.85,2,1,5,4,4,7,2.0,1.2,2.4,0.8
Maidenhead,Bromley,H,3.2,3.25,2.15,1.7,2.1,1,0,9,15,5,4,1.2,0.2,1.6,1.6
Solihull,Stockport,A,4.5,3.4,1.7,1.93,1.88,0,1,5,2,13,8,2.0,2.0,2.0,1.8
Woking,Dover Athletic,H,1.4,4.33,7.0,1.66,2.15,3,2,5,10,4,15,0.6,1.4,0.0,0.2
Chesterfield,King’s Lynn,H,1.28,5.0,8.5,1.7,2.1,1,0,10,4,2,13,2.2,2.2,0.6,0.0
Boreham Wood,Barnet,D,1.66,3.75,4.33,2.1,1.7,0,0,10,1,6,5,2.6,1.6,2.0,1.8
Dag and Red,Dover Athletic,H,1.22,6.0,10.0,1.6,2.3,3,1,6,6,6,12,1.4,1.2,0.0,0.2
Eastleigh,Weymouth,H,1.57,4.0,4.75,1.93,1.88,3,2,5,4,2,10,2.0,1.2,0.8,0.6
Notts County,Wrexham,H,2.45,3.4,2.55,2.0,1.8,3,1,11,4,16,3,2.6,1.4,1.6,3.0
Woking,Aldershot,A,2.3,3.6,2.62,1.8,2.0,2,3,5,10,5,4,0.6,1.4,1.6,1.2
Yeovil,Torquay,A,2.3,3.6,2.62,2.05,1.75,1,2,7,3,5,7,2.2,2.0,2.4,0.8
Grimsby,Halifax,D,2.25,3.4,2.8,1.9,1.9,1,1,9,2,8,4,1.8,0.6,2.4,2.2
Aldershot,Maidenhead,D,2.05,3.5,3.1,1.98,1.83,1,1,6,9,1,11,1.6,1.8,1.8,0.2
Barnet,Altrincham,D,1.95,3.6,3.25,1.85,1.95,1,1,7,5,11,13,2.0,1.4,0.2,1.0
Bromley,Solihull,H,2.15,3.3,3.1,2.07,1.72,2,1,8,7,7,3,1.6,1.4,1.4,2.0
Halifax,Eastleigh,H,1.95,3.2,3.75,1.95,1.85,4,0,9,4,4,5,2.4,2.2,2.0,1.2
Torquay,Dag and Red,D,2.37,3.4,2.7,2.0,1.8,2,2,11,5,7,6,2.4,1.2,1.8,1.2
Weymouth,Southend,A,2.62,3.4,2.37,1.95,1.85,0,1,6,10,4,8,0.8,0.6,1.4,0.8
Altrincham,Stockport,A,4.33,3.75,1.66,1.8,2.0,1,4,3,8,13,6,0.2,1.2,2.0,2.4
Boreham Wood,Wealdstone,H,1.4,4.5,6.0,1.98,1.83,1,0,8,1,6,11,2.2,1.6,1.2,1.0
Halifax,Grimsby,H,2.4,3.2,2.62,2.0,1.8,1,0,10,2,4,8,2.4,2.2,1.4,0.6
King’s Lynn,Notts County,A,5.75,4.33,1.44,1.65,2.2,2,4,4,10,6,6,0.6,0.0,2.6,1.4
Southend,Yeovil,H,2.7,3.1,2.37,2.07,1.72,2,1,6,8,5,4,1.4,1.4,2.0,2.0
Barnet,Chesterfield,A,4.75,3.75,1.57,1.85,1.95,1,4,8,6,10,3,2.0,1.4,2.2,2.2
Grimsby,Altrincham,H,1.72,3.5,4.0,1.88,1.93,2,0,4,3,10,11,1.4,0.0,0.2,1.2
Wealdstone,Dover Athletic,H,1.45,4.2,5.5,1.72,2.07,2,1,4,7,6,11,1.2,1.0,0.0,0.2
Maidenhead,Chesterfield,H,4.5,3.75,1.65,1.95,1.85,3,2,8,12,13,3,1.8,0.4,2.2,2.6
Stockport,Eastleigh,H,1.5,4.2,5.5,1.85,1.95,3,0,13,4,4,8,2.0,2.4,2.0,1.2
Southend,King’s Lynn,H,1.45,4.2,6.0,1.83,1.98,2,1,7,9,2,12,1.4,1.4,0.6,0.0
Altrincham,Torquay,A,2.25,3.5,2.75,1.8,2.0,1,2,3,10,6,7,0.2,0.6,2.0,1.2
Boreham Wood,Weymouth,D,1.4,4.5,6.5,1.72,2.07,1,1,7,1,4,10,2.2,1.6,0.6,0.6
Chesterfield,Aldershot,D,1.5,4.0,6.0,1.83,1.98,0,0,9,3,8,5,2.2,2.0,1.8,1.8
Grimsby,Bromley,A,2.0,3.6,3.2,1.95,1.85,1,2,4,3,4,4,1.4,0.0,2.0,1.4
Maidenhead,Halifax,H,3.75,3.6,1.83,1.88,1.93,1,0,8,12,9,5,1.8,0.4,2.4,2.2
Solihull,Dover Athletic,H,1.22,6.0,8.5,1.7,2.1,5,0,4,3,6,11,1.4,1.4,0.0,0.2
Woking,Wealdstone,H,1.66,3.8,4.33,1.8,2.0,2,0,7,11,6,7,0.6,1.4,1.8,1.0
Yeovil,Wrexham,A,3.6,3.5,1.9,2.0,1.8,1,2,7,4,12,6,2.0,1.8,1.6,2.4
Dag and Red,Stockport,A,3.0,3.5,2.1,1.75,2.05,0,2,7,5,12,5,1.8,1.4,2.0,2.4
Aldershot,Southend,D,2.5,3.1,2.9,2.15,1.66,1,1,7,5,5,7,1.8,2.0,2.0,1.4
Bromley,Woking,H,2.0,3.5,3.5,1.72,2.07,1,0,10,8,6,7,2.0,1.4,1.2,1.4
Dover Athletic,Eastleigh,H,5.25,3.6,1.66,1.8,2.0,1,0,5,14,2,10,0.0,0.0,2.0,0.6
Halifax,Boreham Wood,A,2.7,3.2,2.6,2.1,1.7,0,1,9,2,6,4,2.4,1.6,1.8,1.6
Stockport,Maidenhead,H,1.2,5.75,15.0,1.53,2.4,3,0,15,4,2,10,2.0,2.4,1.8,0.4
Torquay,Solihull,A,2.45,3.3,2.87,1.95,1.85,0,2,11,7,7,5,2.0,1.8,1.8,1.4
Wealdstone,Notts County,D,4.75,3.75,1.72,1.72,2.07,0,0,5,6,8,5,1.8,0.8,2.6,2.0
Weymouth,Dag and Red,A,4.75,3.75,1.7,1.7,2.1,1,2,5,10,9,6,0.6,0.8,1.8,1.4
Wrexham,Grimsby,H,1.75,3.6,4.33,2.0,1.8,1,0,4,3,3,9,1.6,2.4,1.4,0.0
