HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Troyes,Guingamp,H,1.7,3.6,4.75,2.0,1.8,1,0,8,8,5,4,2.0,1.4,0.6,1.2
Auxerre,Le Havre,D,2.37,3.2,3.1,2.25,1.61,1,1,8,4,3,2,1.6,1.2,1.0,1.6
Paris FC,Troyes,D,2.8,3.2,2.5,2.2,1.65,1,1,11,5,8,7,2.6,1.6,2.0,1.4
Chateauroux,Dunkerque,A,2.2,3.2,3.3,2.35,1.57,1,2,10,10,2,6,1.0,0.6,1.6,0.4
Grenoble,Caen,H,1.95,3.3,4.0,2.35,1.57,3,1,6,5,6,9,1.4,1.8,1.0,0.6
Le Havre,Ajaccio,D,2.7,3.0,2.75,2.6,1.47,1,1,3,6,4,9,1.0,1.6,1.4,0.6
Nancy,Sochaux,D,3.4,2.75,2.45,2.6,1.47,0,0,5,3,11,3,2.0,2.0,1.0,2.6
Niort,Auxerre,A,3.8,3.25,2.0,1.95,1.85,0,4,5,5,5,6,1.6,0.6,1.2,1.2
Pau FC,Clermont,H,5.5,3.75,1.61,1.95,1.85,2,1,9,2,9,6,2.6,1.0,2.6,1.2
Valenciennes,Chambly,H,2.5,3.1,2.9,2.07,1.72,2,1,6,5,3,12,1.6,0.2,1.2,0.4
Amiens,Rodez,H,2.45,2.87,3.2,3.1,1.36,1,0,5,3,3,4,1.6,0.8,2.2,1.0
Guingamp,Toulouse,D,3.8,3.1,2.05,2.0,1.8,1,1,5,11,2,7,0.6,1.0,3.0,0.2
Clermont,Le Havre,D,1.53,3.6,7.5,2.35,1.57,1,1,10,1,4,3,2.6,1.2,1.0,1.6
Troyes,Caen,H,1.6,3.6,6.0,2.15,1.66,1,0,6,7,5,8,2.0,1.0,1.0,0.6
Ajaccio,Niort,H,1.75,3.5,5.0,2.1,1.7,3,0,4,4,4,7,1.4,0.8,1.4,0.6
Auxerre,Nancy,H,1.95,3.2,4.2,2.1,1.7,3,2,5,4,13,8,1.2,1.8,2.0,2.0
Chambly,Amiens,H,3.3,3.1,2.3,2.25,1.61,2,0,7,11,2,12,1.2,0.4,1.6,0.2
Dunkerque,Grenoble,D,3.0,3.0,2.5,2.25,1.61,1,1,7,4,6,5,1.6,1.0,1.4,1.8
Rodez,Paris FC,D,3.1,2.9,2.5,2.35,1.57,2,2,9,3,5,3,2.2,0.8,2.2,1.6
Sochaux,Pau FC,D,2.0,3.2,4.0,2.2,1.65,1,1,3,4,6,7,1.0,2.6,2.6,1.0
Toulouse,Chateauroux,H,1.44,4.33,7.0,1.8,2.0,1,0,17,3,3,5,3.0,0.4,0.8,0.6
Valenciennes,Guingamp,A,3.8,3.2,2.0,2.05,1.75,0,1,7,6,4,4,1.6,0.2,0.8,1.0
Amiens,Valenciennes,H,1.9,3.4,4.0,2.25,1.61,3,1,5,3,1,13,1.6,0.2,1.6,0.2
Caen,Dunkerque,D,2.3,3.0,3.4,2.4,1.53,1,1,3,6,4,6,1.0,0.4,1.2,1.0
Chateauroux,Rodez,D,3.1,3.0,2.45,2.4,1.53,1,1,8,9,3,5,0.8,0.4,2.2,0.8
Grenoble,Sochaux,H,2.3,3.1,3.1,2.35,1.57,2,0,7,5,10,2,1.4,2.0,1.2,2.6
Guingamp,Chambly,H,1.8,3.5,4.5,2.25,1.61,1,0,4,9,4,10,0.8,1.6,1.2,0.4
Nancy,Ajaccio,H,3.0,3.0,2.55,2.4,1.53,2,0,4,2,4,7,2.0,1.8,1.8,0.8
Niort,Troyes,A,4.75,3.4,1.72,1.85,1.95,0,3,5,9,8,8,1.4,0.4,2.4,1.0
Paris FC,Clermont,A,3.2,3.1,2.37,2.05,1.75,0,1,8,4,8,5,2.2,1.8,2.2,1.2
Pau FC,Auxerre,H,3.2,3.3,2.2,1.85,1.95,3,0,9,3,8,3,2.6,0.6,1.2,1.8
Troyes,Grenoble,H,1.75,3.3,5.25,2.05,1.75,3,1,6,6,6,4,2.4,1.6,1.8,2.0
Ajaccio,Amiens,D,2.0,3.0,4.33,2.4,1.53,2,2,7,4,0,10,1.8,0.2,2.0,0.2
Auxerre,Dunkerque,H,1.57,4.0,5.75,1.72,2.07,2,1,5,5,5,7,1.2,1.6,1.2,1.0
Chambly,Nancy,D,3.3,3.2,2.25,2.1,1.7,1,1,5,9,14,10,1.2,0.4,2.0,1.8
Guingamp,Paris FC,D,3.2,3.0,2.4,2.25,1.61,0,0,5,9,7,4,1.2,1.6,2.0,1.8
Rodez,Le Havre,D,2.37,3.0,3.4,2.4,1.53,1,1,10,4,5,4,2.2,1.0,1.0,1.6
Sochaux,Caen,H,2.0,3.0,4.33,2.6,1.47,1,0,4,3,5,9,1.2,2.0,1.0,0.4
Valenciennes,Niort,D,2.45,3.1,3.0,2.1,1.7,1,1,7,6,1,7,1.6,0.0,1.2,0.4
Clermont,Chateauroux,H,1.3,5.0,9.5,1.8,2.0,2,1,9,1,2,5,2.2,1.8,0.4,0.4
Dunkerque,Amiens,D,2.6,3.0,2.87,2.6,1.47,1,1,5,4,2,10,1.2,0.8,2.0,0.4
Paris FC,Toulouse,H,2.45,3.1,3.0,2.02,1.83,3,1,5,2,2,5,2.0,1.8,3.0,0.4
Amiens,Guingamp,A,3.5,3.0,2.25,2.4,1.53,0,3,8,4,4,2,2.0,0.4,1.2,1.6
Caen,Auxerre,D,4.2,3.4,1.85,1.83,2.02,0,0,3,6,8,6,1.0,0.2,1.6,1.6
Chateauroux,Troyes,A,5.5,4.33,1.53,1.65,2.2,1,2,5,10,10,6,0.4,0.4,2.4,1.6
Dunkerque,Sochaux,H,2.9,3.0,2.6,2.5,1.5,1,0,6,5,6,3,1.2,0.8,1.2,2.0
Le Havre,Chambly,A,1.95,3.2,4.2,2.35,1.57,2,4,3,6,4,10,1.0,1.2,1.4,0.4
Nancy,Valenciennes,A,1.9,3.5,4.0,2.05,1.75,1,3,5,2,1,15,2.0,1.4,1.6,0.0
Niort,Rodez,D,2.9,3.1,2.5,2.4,1.53,1,1,4,11,3,4,1.2,0.6,1.8,1.0
Pau FC,Ajaccio,D,2.4,3.1,3.0,2.35,1.57,0,0,11,2,2,9,3.0,0.6,2.0,0.2
Grenoble,Clermont,A,4.0,3.3,2.0,2.15,1.66,1,2,9,5,9,3,1.8,1.4,2.2,1.8
Le Havre,Toulouse,A,4.0,3.2,2.0,2.1,1.7,0,1,4,10,2,7,0.4,1.2,3.0,0.2
Ajaccio,Paris FC,D,3.6,3.2,2.1,2.15,1.66,1,1,9,4,6,3,2.0,0.4,2.0,1.8
Amiens,Niort,D,2.87,3.3,2.45,2.25,1.61,0,0,8,6,2,7,2.0,0.4,0.8,0.6
Auxerre,Grenoble,D,2.15,3.1,3.5,2.05,1.75,1,1,6,5,6,7,1.6,1.2,1.6,1.4
Chambly,Pau FC,H,3.1,3.1,2.4,2.2,1.65,1,0,5,6,4,6,1.4,0.8,2.6,0.6
Clermont,Sochaux,H,1.44,4.2,8.0,1.85,2.0,3,1,10,2,5,4,2.2,1.8,1.2,1.4
Guingamp,Chateauroux,H,1.44,4.0,8.0,1.95,1.85,2,0,3,7,3,6,1.2,2.0,0.4,0.4
Rodez,Nancy,D,2.4,3.1,3.0,2.25,1.61,1,1,9,5,13,10,1.8,0.6,2.0,1.4
Toulouse,Caen,H,1.57,3.4,7.5,2.02,1.83,3,0,15,1,3,8,3.0,0.8,0.6,0.2
Troyes,Dunkerque,H,1.57,3.4,7.5,2.1,1.7,2,0,7,6,5,8,2.4,2.0,1.8,0.8
Valenciennes,Le Havre,A,4.0,3.2,2.0,2.15,1.66,3,5,6,5,5,5,1.6,0.6,0.2,1.2
Toulouse,Pau FC,D,1.53,3.75,7.0,1.95,1.9,2,2,15,1,4,6,3.0,0.8,2.6,0.6
Caen,Clermont,H,3.4,3.4,2.15,1.85,1.95,2,1,2,6,9,4,0.6,0.2,2.2,1.8
Chateauroux,Ajaccio,D,3.25,3.0,2.37,2.05,1.75,0,0,6,11,2,6,0.4,0.4,1.6,0.4
Dunkerque,Toulouse,D,2.55,3.0,3.0,2.07,1.72,3,3,6,3,3,6,1.8,0.8,2.6,0.8
Grenoble,Rodez,H,1.55,3.6,7.0,2.05,1.75,1,0,9,6,3,5,1.6,1.0,1.4,0.6
Le Havre,Troyes,H,4.6,3.25,1.85,2.05,1.75,3,2,3,10,10,5,0.2,1.8,2.4,2.0
Nancy,Amiens,D,2.0,3.2,4.0,2.05,1.75,2,2,5,3,3,11,2.0,1.0,2.0,0.4
Niort,Guingamp,A,2.4,3.1,3.1,2.05,1.75,0,2,3,11,6,1,0.8,0.6,1.8,2.0
Paris FC,Chambly,H,1.5,3.8,7.0,1.93,1.93,3,0,7,3,7,11,2.0,1.4,2.0,0.8
Pau FC,Valenciennes,H,1.72,3.5,5.0,1.66,2.15,4,3,9,2,4,14,2.6,0.8,1.0,0.6
Sochaux,Auxerre,A,4.5,3.0,1.95,2.05,1.75,2,3,3,3,7,6,1.2,0.8,1.8,1.2
Bastia,Nimes,D,3.0,3.2,2.4,2.25,1.61,1,1,0,0,10,6,0.0,0.0,2.4,1.8
Amiens,Auxerre,A,2.7,3.1,2.8,2.4,1.53,1,2,7,5,9,7,2.0,0.6,1.8,1.6
Caen,Rodez,H,2.37,3.1,3.1,2.5,1.5,4,0,4,5,3,5,1.2,0.2,1.4,0.6
Dunkerque,Quevilly Rouen,D,2.2,3.2,3.4,2.35,1.57,1,1,8,5,5,8,1.8,0.8,1.4,0.8
Grenoble,Paris FC,A,2.7,3.1,2.75,2.4,1.53,0,4,9,5,5,4,2.0,1.0,2.0,1.4
Le Havre,Guingamp,D,2.4,3.2,3.0,2.35,1.57,0,0,6,10,8,1,0.8,1.8,1.8,2.4
Pau FC,Nancy,H,2.5,3.0,3.0,2.5,1.5,2,1,12,5,10,10,2.6,0.8,1.6,1.0
Toulouse,Ajaccio,D,2.0,3.1,4.2,2.2,1.65,2,2,14,3,2,5,2.6,1.0,1.6,0.6
Valenciennes,Niort,D,2.15,3.0,3.75,2.25,1.61,0,0,8,10,1,6,1.0,0.6,0.8,0.6
Dijon,Sochaux,A,2.15,3.4,3.25,2.15,1.66,1,3,0,0,3,6,0.0,0.0,1.0,0.8
Nimes,Dijon,H,2.0,3.4,3.8,2.05,1.75,2,1,8,3,0,0,2.4,1.4,0.0,0.0
Ajaccio,Amiens,H,1.9,3.25,4.2,2.25,1.61,3,1,9,5,5,10,1.6,0.8,1.4,0.6
Guingamp,Valenciennes,D,1.85,3.4,4.5,2.2,1.65,1,1,5,2,7,14,1.8,2.0,1.0,0.6
Nancy,Toulouse,A,3.6,3.4,2.05,1.95,1.85,0,4,6,5,6,8,1.6,0.4,2.2,1.0
Niort,Caen,A,2.6,3.2,2.7,2.07,1.72,0,1,2,10,3,10,0.8,0.8,1.8,0.2
Paris FC,Dunkerque,H,1.61,3.75,6.0,2.15,1.66,2,1,9,3,5,9,2.0,1.8,1.4,0.8
Rodez,Pau FC,H,2.5,3.2,2.9,2.15,1.66,1,0,9,6,5,6,1.4,0.4,2.6,0.8
Sochaux,Le Havre,A,2.25,3.3,3.2,2.35,1.57,0,2,5,6,10,6,1.0,0.8,1.0,1.8
Auxerre,Grenoble,H,1.95,3.4,3.8,2.07,1.72,3,0,7,5,5,7,1.8,2.0,1.8,1.0
Caen,Sochaux,A,2.5,3.1,3.0,2.4,1.53,1,2,8,3,4,7,1.8,0.6,0.8,0.8
Amiens,Quevilly Rouen,A,2.0,3.4,3.75,2.35,1.57,1,3,5,6,6,7,1.4,0.6,1.4,1.0
Auxerre,Ajaccio,D,2.25,3.1,3.4,2.1,1.7,0,0,10,5,3,5,2.2,2.0,2.2,0.8
Dijon,Rodez,D,2.25,3.2,3.2,2.25,1.61,1,1,1,3,2,8,0.0,0.0,1.4,0.4
Dunkerque,Niort,A,2.37,3.1,3.1,2.15,1.66,1,2,7,6,1,4,1.4,0.8,0.2,0.8
Grenoble,Guingamp,D,2.5,3.2,2.87,2.05,1.75,0,0,7,7,6,1,1.8,0.4,1.8,2.0
Le Havre,Paris FC,A,3.0,3.3,2.35,2.15,1.66,1,2,6,8,9,4,1.0,1.8,2.0,1.8
Pau FC,Toulouse,A,4.2,3.1,2.0,2.0,1.85,0,1,11,5,10,7,2.6,0.6,2.2,1.6
Valenciennes,Nimes,A,2.6,3.1,2.8,2.1,1.7,0,3,6,8,9,7,1.0,0.8,2.4,1.4
Bastia,Nancy,D,2.15,3.3,3.4,2.25,1.61,1,1,1,1,6,11,1.0,0.0,1.0,0.4
Guingamp,Amiens,A,1.85,3.3,4.33,2.4,1.53,0,2,5,2,6,10,1.8,2.2,0.8,0.6
Nancy,Valenciennes,A,2.2,3.25,3.3,2.07,1.72,0,1,5,9,8,12,1.0,0.6,0.4,0.8
Nimes,Pau FC,D,1.85,3.4,4.5,2.15,1.66,0,0,8,3,4,6,2.4,1.4,2.0,0.6
Niort,Grenoble,H,2.37,3.3,3.0,2.2,1.65,1,0,1,11,3,10,0.2,1.2,1.4,0.4
Quevilly Rouen,Dijon,H,2.7,3.2,2.4,2.15,1.66,2,1,10,10,1,2,1.4,1.0,0.5,0.0
Rodez,Le Havre,D,2.9,3.1,2.5,2.25,1.61,0,0,7,6,10,6,1.4,0.6,0.8,1.8
Sochaux,Dunkerque,H,1.65,3.6,6.0,2.25,1.61,1,0,5,8,5,8,0.8,1.2,1.2,0.8
Quevilly Rouen,Bastia,A,3.0,3.1,2.45,2.2,1.65,1,2,8,10,0,1,1.4,1.0,1.0,0.0
Dijon,Toulouse,A,4.0,3.5,1.9,2.05,1.75,2,4,2,4,10,6,0.5,0.0,2.2,2.0
Amiens,Sochaux,D,3.0,3.2,2.45,2.35,1.57,0,0,5,9,6,8,0.8,1.2,1.4,1.2
Caen,Nancy,H,2.1,3.2,3.6,2.15,1.66,1,0,8,4,6,8,1.6,0.6,0.8,0.6
Dunkerque,Nimes,A,3.3,3.1,2.25,2.35,1.57,0,2,7,7,9,6,1.2,0.2,2.0,1.4
Grenoble,Quevilly Rouen,H,2.05,3.3,3.6,2.1,1.7,2,0,4,6,7,8,1.4,0.4,1.4,1.0
Le Havre,Niort,H,2.0,3.4,3.8,2.15,1.66,2,1,6,9,3,5,0.8,1.8,0.8,1.2
Pau FC,Bastia,H,2.37,3.1,3.1,2.15,1.66,2,0,9,5,2,2,2.0,0.6,1.0,1.5
Valenciennes,Rodez,A,2.4,3.2,3.0,2.15,1.66,1,4,4,10,3,8,0.4,1.4,1.4,0.6
Auxerre,Guingamp,A,2.0,3.4,3.75,2.1,1.7,1,2,9,4,6,0,2.2,1.6,1.6,2.2
Ajaccio,Caen,H,2.3,3.1,3.2,2.4,1.53,2,0,12,4,2,8,2.2,0.8,2.0,0.6
Nimes,Caen,D,2.0,3.4,3.8,2.25,1.61,0,0,7,3,1,7,2.0,1.8,2.0,0.6
Toulouse,Valenciennes,H,1.45,4.33,7.5,1.65,2.2,1,0,9,4,9,9,2.2,2.6,0.4,1.4
Bastia,Le Havre,D,2.25,3.2,3.25,2.15,1.66,0,0,2,2,9,5,1.0,1.0,1.4,1.8
Guingamp,Ajaccio,D,2.37,3.1,3.1,2.35,1.57,1,1,4,3,2,4,1.6,2.2,2.2,0.8
Nancy,Auxerre,A,3.3,3.3,2.15,1.85,1.95,1,4,5,10,6,7,0.8,0.6,1.6,1.6
Niort,Amiens,D,2.55,3.1,2.9,2.35,1.57,0,0,2,7,8,8,0.8,1.2,0.4,1.2
Pau FC,Dijon,H,2.05,3.3,3.6,2.15,1.66,2,0,8,5,2,4,2.0,0.6,0.3333333333333333,0.0
Quevilly Rouen,Paris FC,A,4.0,3.4,1.9,1.95,1.85,0,1,8,9,9,4,1.4,1.0,2.0,1.8
Rodez,Dunkerque,D,2.0,3.3,3.8,2.4,1.53,2,2,5,4,3,8,1.4,1.0,1.0,0.2
Sochaux,Grenoble,H,1.8,3.5,4.5,2.2,1.65,1,0,5,6,3,9,1.4,1.4,1.4,0.4
Paris FC,Guingamp,A,1.8,3.4,4.75,2.15,1.66,0,1,9,4,7,1,2.0,2.2,1.2,2.2
Ajaccio,Sochaux,H,2.55,3.0,3.0,2.6,1.47,1,0,11,4,6,6,2.2,1.0,1.8,1.4
Amiens,Rodez,A,2.5,2.9,3.1,2.6,1.47,0,1,2,8,6,8,0.4,1.2,1.4,1.0
Auxerre,Niort,H,1.65,3.75,5.5,2.05,1.75,4,0,7,4,4,4,1.6,2.2,1.0,1.2
Caen,Pau FC,A,2.15,3.1,3.5,2.4,1.53,1,2,8,3,3,5,2.0,0.8,2.4,0.6
Dijon,Bastia,H,2.7,3.0,2.8,2.3,1.6,2,1,4,8,2,4,0.3333333333333333,0.0,1.0,1.0
Dunkerque,Nancy,D,2.3,3.1,3.25,2.25,1.61,0,0,6,8,4,6,1.0,0.2,0.2,0.6
Grenoble,Nimes,H,3.1,3.1,2.45,2.3,1.6,2,1,4,6,9,4,1.4,0.2,2.2,1.8
Valenciennes,Quevilly Rouen,A,2.0,3.2,4.0,2.1,1.7,1,2,5,13,6,8,0.4,1.4,1.4,1.0
Le Havre,Toulouse,D,3.8,3.2,2.05,2.2,1.65,1,1,6,6,13,5,1.4,1.8,2.2,2.6
Ajaccio,Paris FC,H,3.1,3.1,2.37,2.3,1.6,1,0,9,4,8,2,2.2,1.0,2.0,2.2
Sochaux,Paris FC,H,2.45,3.2,3.0,2.25,1.61,2,0,5,5,8,3,1.8,1.4,2.0,2.0
Toulouse,Grenoble,H,1.61,3.75,5.75,1.95,1.85,4,1,9,4,2,9,2.2,2.2,2.0,0.2
Bastia,Caen,D,2.25,3.1,3.3,2.25,1.61,1,1,2,2,1,6,1.0,0.75,1.8,0.8
Dijon,Dunkerque,H,2.05,3.25,3.75,2.0,1.8,2,0,6,9,4,9,1.0,0.0,0.6,0.2
Nancy,Le Havre,D,2.75,3.3,2.55,2.05,1.75,1,1,4,14,8,4,0.2,0.6,1.6,1.8
Nimes,Amiens,D,1.9,3.3,4.2,2.25,1.61,3,3,7,1,6,6,2.2,1.6,0.4,1.2
Niort,Guingamp,H,2.7,3.1,2.7,2.35,1.57,2,0,2,4,5,1,1.0,1.0,1.2,2.2
Pau FC,Valenciennes,D,2.0,3.2,4.0,2.1,1.7,1,1,10,5,8,7,2.4,1.0,0.2,1.4
Quevilly Rouen,Auxerre,D,3.8,3.5,1.95,1.8,2.0,0,0,8,6,10,5,1.4,1.4,1.6,2.2
Rodez,Ajaccio,A,2.45,3.2,2.9,2.5,1.5,0,2,5,4,3,3,1.4,1.4,2.6,1.0
Ajaccio,Niort,D,1.7,3.5,5.25,2.3,1.6,0,0,8,2,3,7,2.6,1.4,1.4,1.0
Amiens,Pau FC,D,2.37,3.1,3.1,2.6,1.47,2,2,2,6,4,5,0.4,1.2,2.0,1.0
Auxerre,Rodez,H,1.85,3.5,4.2,2.05,1.75,1,0,9,3,6,7,1.6,2.2,1.2,1.4
Caen,Dijon,A,2.05,3.3,3.6,2.05,1.75,0,1,9,5,2,6,1.8,1.0,1.4,0.0
Dunkerque,Toulouse,A,5.25,3.75,1.66,2.05,1.75,0,2,5,8,13,6,0.6,0.2,2.2,2.2
Grenoble,Nancy,H,2.0,3.3,3.75,2.0,1.8,4,1,5,5,3,5,2.0,0.2,0.4,0.6
Guingamp,Sochaux,A,3.1,3.1,2.3,2.7,1.44,1,2,4,4,6,6,1.2,1.6,1.8,1.4
Le Havre,Quevilly Rouen,H,2.0,3.5,3.75,2.05,1.75,1,0,7,6,6,7,1.6,1.8,1.4,1.4
Paris FC,Nimes,H,1.95,3.4,4.0,2.07,1.72,2,0,9,4,9,5,2.0,1.8,1.8,1.6
Valenciennes,Bastia,H,2.8,3.2,2.5,2.05,1.75,2,1,5,14,3,6,0.2,1.0,1.0,0.75
Dijon,Valenciennes,A,1.75,4.0,4.5,2.0,1.8,0,1,8,9,6,7,1.4,0.75,0.8,1.0
Nancy,Amiens,D,2.55,3.3,2.55,2.15,1.66,1,1,4,12,8,8,0.4,0.4,0.4,1.2
Nimes,Le Havre,A,2.0,3.2,4.2,2.07,1.72,0,1,9,4,8,4,1.8,1.4,1.6,1.8
Niort,Paris FC,H,3.75,2.87,2.1,2.2,1.65,4,1,3,3,7,4,1.4,1.0,2.0,1.8
Pau FC,Dunkerque,A,1.75,3.4,4.75,2.25,1.61,1,2,7,3,3,9,2.0,1.2,0.4,0.2
Quevilly Rouen,Guingamp,D,2.6,3.0,2.8,2.25,1.61,2,2,6,4,3,3,1.4,1.4,1.0,1.6
Rodez,Grenoble,D,2.05,3.0,4.0,2.4,1.53,1,1,4,5,2,10,1.2,1.4,2.0,0.2
Sochaux,Auxerre,D,2.45,3.0,3.2,2.15,1.66,0,0,6,5,10,5,1.8,2.0,2.0,2.2
Bastia,Ajaccio,H,2.62,3.0,2.62,2.35,1.57,2,0,3,3,5,3,1.0,0.6,2.6,1.4
Toulouse,Caen,A,1.53,4.0,6.0,2.05,1.8,2,3,10,5,2,6,2.2,2.6,1.2,1.0
Amiens,Toulouse,D,4.5,3.5,1.8,2.15,1.66,0,0,4,8,12,3,0.4,1.2,2.0,2.6
Auxerre,Nimes,D,1.72,3.6,4.33,2.1,1.7,2,2,9,2,7,5,2.0,1.8,1.2,1.4
Ajaccio,Quevilly Rouen,A,1.66,3.5,4.5,2.25,1.61,0,1,7,1,6,6,2.6,1.2,1.0,1.4
Caen,Valenciennes,A,2.0,3.3,3.6,2.15,1.66,1,2,7,5,4,3,1.2,1.6,0.8,1.6
Dunkerque,Bastia,H,3.1,2.8,2.4,2.4,1.53,2,0,2,7,4,8,0.4,0.8,1.4,0.6
Grenoble,Pau FC,H,2.3,3.2,3.0,2.1,1.7,2,0,8,6,6,6,2.0,0.2,1.4,1.2
Guingamp,Rodez,H,2.3,3.0,3.0,2.5,1.5,2,1,5,6,6,7,1.0,1.6,1.2,1.4
Le Havre,Dijon,H,2.3,3.25,2.87,2.35,1.57,2,0,5,4,3,6,1.6,1.8,1.4,0.75
Paris FC,Nancy,D,1.66,3.75,4.75,2.05,1.75,1,1,8,3,3,8,2.0,1.2,0.4,0.4
Sochaux,Niort,H,1.66,3.5,4.75,2.25,1.61,1,0,4,2,3,7,2.0,2.0,2.0,1.0
Toulouse,Auxerre,H,2.05,3.3,3.6,1.93,1.93,6,0,10,6,7,3,2.0,2.2,1.6,1.8
Bastia,Grenoble,D,2.0,3.1,4.33,2.5,1.5,0,0,5,3,2,10,1.4,0.6,2.6,0.2
Caen,Le Havre,D,2.45,2.9,3.2,2.3,1.6,2,2,4,7,4,1,0.6,1.6,2.0,1.8
Dijon,Amiens,H,2.05,3.3,3.6,2.3,1.6,1,0,7,7,7,7,1.4,0.6,0.6,1.2
Nancy,Guingamp,H,2.6,3.1,2.8,2.2,1.65,2,1,3,11,5,5,0.4,0.6,1.0,1.6
Pau FC,Paris FC,H,2.87,3.25,2.5,2.15,1.66,1,0,6,4,4,8,1.4,1.0,1.6,1.2
Quevilly Rouen,Niort,A,2.15,3.0,3.75,2.25,1.61,0,3,5,6,3,8,1.0,1.8,2.0,0.8
Rodez,Sochaux,A,3.2,3.0,2.37,2.87,1.4,0,1,4,5,7,4,1.2,1.4,2.6,2.0
Valenciennes,Dunkerque,A,2.05,3.3,3.8,2.25,1.61,1,3,4,10,5,8,0.8,2.0,0.8,0.8
Nimes,Ajaccio,A,2.2,3.1,3.5,2.6,1.47,0,2,5,5,5,5,1.2,1.4,2.0,1.2
Paris FC,Toulouse,D,3.25,3.2,2.3,2.05,1.75,2,2,6,4,8,3,1.6,0.6,2.4,2.2
Ajaccio,Nancy,H,1.8,3.3,4.5,2.15,1.66,2,0,4,1,3,7,2.0,1.6,1.0,0.6
Amiens,Valenciennes,H,2.15,3.0,3.6,2.3,1.6,3,0,3,6,5,3,0.6,1.2,0.6,2.0
Dunkerque,Caen,D,3.0,3.0,2.45,2.5,1.5,1,1,3,6,5,5,0.8,1.4,0.8,1.6
Grenoble,Dijon,A,2.37,3.0,3.0,2.25,1.61,1,2,10,2,3,8,2.6,0.4,1.8,0.6
Guingamp,Nimes,H,2.55,3.0,2.8,2.5,1.5,3,1,5,7,8,6,1.0,1.4,0.6,1.4
Le Havre,Pau FC,H,2.37,3.0,3.25,2.4,1.53,1,0,7,4,4,6,2.0,1.4,2.0,1.0
Niort,Rodez,A,2.75,2.8,2.75,2.5,1.5,0,2,7,2,7,5,2.0,0.8,0.6,1.4
Sochaux,Quevilly Rouen,D,1.65,3.4,5.0,2.25,1.61,1,1,5,0,6,5,2.6,2.0,0.4,1.8
Auxerre,Bastia,H,1.75,3.4,4.5,2.0,1.8,1,0,8,4,4,9,1.6,1.2,1.4,0.6
Toulouse,Guingamp,D,1.57,3.6,5.5,1.85,1.95,2,2,14,4,6,7,2.4,1.8,1.4,1.4
Bastia,Amiens,D,2.0,3.3,3.8,2.25,1.61,0,0,4,2,6,5,1.4,0.0,1.2,1.2
Caen,Grenoble,A,2.0,3.3,3.4,2.25,1.61,0,1,5,7,2,7,0.8,1.2,2.4,0.4
Dijon,Paris FC,A,2.4,3.0,2.87,2.15,1.66,0,1,7,6,2,8,1.8,1.2,1.2,0.6
Dunkerque,Le Havre,H,2.87,2.9,2.5,2.5,1.5,1,0,3,5,4,3,1.0,1.4,2.6,1.4
Nancy,Sochaux,D,3.25,3.1,2.15,2.35,1.57,0,0,5,8,5,3,1.0,0.4,2.2,2.0
Nimes,Niort,A,1.9,3.1,4.0,2.25,1.61,1,2,3,6,4,7,0.6,0.8,2.0,0.8
Pau FC,Ajaccio,H,2.45,3.1,2.75,2.35,1.57,1,0,7,3,5,3,2.0,1.0,2.0,1.6
Rodez,Quevilly Rouen,H,1.72,3.3,4.75,2.35,1.57,3,0,3,6,4,5,0.6,1.8,0.4,1.4
Valenciennes,Auxerre,A,3.2,3.2,2.25,2.1,1.7,1,2,5,13,5,8,0.6,1.4,2.0,1.2
Auxerre,Pau FC,H,1.83,3.5,4.33,2.07,1.72,4,1,9,4,4,6,2.0,1.6,2.0,1.0
Sochaux,Nimes,A,1.75,3.5,4.5,2.25,1.61,0,1,5,1,6,9,2.2,1.6,0.4,0.8
Ajaccio,Dijon,H,2.05,3.1,4.0,2.5,1.5,1,0,4,1,4,7,2.0,1.4,1.8,1.2
Grenoble,Dunkerque,H,2.0,3.1,3.8,2.4,1.53,1,0,11,4,7,7,2.4,1.0,1.6,1.4
Guingamp,Bastia,A,2.25,3.1,3.25,2.25,1.61,2,3,7,7,2,9,1.4,1.0,1.4,0.0
Le Havre,Valenciennes,D,2.0,3.25,3.75,2.3,1.6,0,0,7,2,4,6,2.6,1.2,0.6,1.4
Niort,Nancy,A,2.37,3.1,3.0,2.15,1.66,1,3,7,3,2,8,2.0,1.4,1.2,0.4
Paris FC,Rodez,H,1.9,3.2,4.33,2.35,1.57,1,0,6,5,8,4,1.2,0.6,1.0,1.8
Quevilly Rouen,Toulouse,D,5.5,3.6,1.65,2.05,1.75,0,0,3,8,9,5,0.4,1.4,2.0,1.8
Toulouse,Sochaux,H,1.75,3.75,4.5,2.15,1.66,4,1,15,6,3,2,2.0,1.4,1.6,1.6
Bastia,Niort,H,1.85,3.4,4.5,2.2,1.65,2,0,3,1,5,6,1.4,0.6,1.4,1.4
Caen,Paris FC,A,2.7,3.1,2.8,2.25,1.61,0,1,4,8,2,8,0.2,1.4,1.6,0.6
Dunkerque,Ajaccio,A,3.6,3.0,2.25,2.5,1.5,0,1,4,3,5,4,1.6,1.4,2.0,1.4
Le Havre,Amiens,D,2.0,3.25,3.8,2.4,1.53,1,1,5,1,4,5,2.2,1.2,1.2,0.8
