HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Paris FC,Guingamp,A,0,1,18.0,5.0,11.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.8,3.4,4.75,2.15,1.66
Ajaccio,Sochaux,H,1,0,11.0,7.0,5.0,1.0,5.0,6.0,5.0,2.0,0.0,0.0,2.55,3.0,3.0,2.6,1.47
Amiens,Rodez,A,0,1,13.0,14.0,1.0,5.0,1.0,4.0,2.0,2.0,0.0,0.0,2.5,2.9,3.1,2.6,1.47
Auxerre,Niort,H,4,0,13.0,14.0,6.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.65,3.75,5.5,2.05,1.75
Caen,Pau FC,A,1,2,16.0,10.0,6.0,5.0,5.0,6.0,1.0,2.0,0.0,0.0,2.15,3.1,3.5,2.4,1.53
Dijon,Bastia,H,2,1,8.0,12.0,3.0,5.0,6.0,4.0,3.0,3.0,0.0,0.0,2.7,3.0,2.8,2.3,1.6
Dunkerque,Nancy,D,0,0,19.0,12.0,3.0,6.0,6.0,3.0,3.0,2.0,0.0,1.0,2.3,3.1,3.25,2.25,1.61
Grenoble,Nimes,H,2,1,16.0,8.0,2.0,3.0,12.0,3.0,4.0,4.0,0.0,0.0,3.1,3.1,2.45,2.3,1.6
Valenciennes,Quevilly Rouen,A,1,2,7.0,13.0,1.0,3.0,4.0,5.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.1,1.7
Le Havre,Toulouse,D,1,1,9.0,9.0,4.0,2.0,9.0,6.0,1.0,4.0,1.0,0.0,3.8,3.2,2.05,2.2,1.65
Ajaccio,Paris FC,H,1,0,11.0,7.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,3.1,3.1,2.37,2.3,1.6
Sochaux,Paris FC,H,2,0,12.0,6.0,4.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.25,1.61
Toulouse,Grenoble,H,4,1,17.0,8.0,10.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.61,3.75,5.75,1.95,1.85
Bastia,Caen,D,1,1,4.0,11.0,3.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,2.25,3.1,3.3,2.25,1.61
Dijon,Dunkerque,H,2,0,14.0,9.0,5.0,3.0,8.0,4.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.0,1.8
Nancy,Le Havre,D,1,1,13.0,8.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,2.75,3.3,2.55,2.05,1.75
Nimes,Amiens,D,3,3,12.0,16.0,6.0,7.0,3.0,6.0,4.0,3.0,0.0,0.0,1.9,3.3,4.2,2.25,1.61
Niort,Guingamp,H,2,0,10.0,10.0,4.0,3.0,3.0,5.0,2.0,3.0,0.0,0.0,2.7,3.1,2.7,2.35,1.57
Pau FC,Valenciennes,D,1,1,6.0,15.0,3.0,4.0,6.0,5.0,4.0,2.0,0.0,0.0,2.0,3.2,4.0,2.1,1.7
Quevilly Rouen,Auxerre,D,0,0,8.0,11.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,3.8,3.5,1.95,1.8,2.0
Rodez,Ajaccio,A,0,2,15.0,6.0,7.0,3.0,5.0,3.0,0.0,3.0,0.0,0.0,2.45,3.2,2.9,2.5,1.5
Ajaccio,Niort,D,0,0,12.0,3.0,6.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,1.7,3.5,5.25,2.3,1.6
Amiens,Pau FC,D,2,2,10.0,11.0,4.0,5.0,7.0,7.0,0.0,2.0,0.0,0.0,2.37,3.1,3.1,2.6,1.47
Auxerre,Rodez,H,1,0,16.0,10.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,1.85,3.5,4.2,2.05,1.75
Caen,Dijon,A,0,1,15.0,10.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,2.05,3.3,3.6,2.05,1.75
Dunkerque,Toulouse,A,0,2,7.0,13.0,1.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,5.25,3.75,1.66,2.05,1.75
Grenoble,Nancy,H,4,1,12.0,17.0,8.0,2.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,3.3,3.75,2.0,1.8
Guingamp,Sochaux,A,1,2,17.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,0.0,0.0,3.1,3.1,2.3,2.7,1.44
Le Havre,Quevilly Rouen,H,1,0,11.0,9.0,2.0,3.0,0.0,7.0,1.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,1.75
Paris FC,Nimes,H,2,0,13.0,7.0,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.95,3.4,4.0,2.07,1.72
Valenciennes,Bastia,H,2,1,9.0,10.0,5.0,3.0,6.0,6.0,3.0,2.0,0.0,0.0,2.8,3.2,2.5,2.05,1.75
Dijon,Valenciennes,A,0,1,19.0,6.0,5.0,3.0,12.0,1.0,2.0,4.0,0.0,0.0,1.75,4.0,4.5,2.0,1.8
Nancy,Amiens,D,1,1,15.0,6.0,3.0,2.0,9.0,1.0,1.0,3.0,0.0,2.0,2.55,3.3,2.55,2.15,1.66
Nimes,Le Havre,A,0,1,10.0,12.0,3.0,5.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.2,2.07,1.72
Niort,Paris FC,H,4,1,10.0,23.0,5.0,9.0,0.0,9.0,1.0,2.0,0.0,0.0,3.75,2.87,2.1,2.2,1.65
Pau FC,Dunkerque,A,1,2,25.0,6.0,9.0,3.0,5.0,1.0,3.0,4.0,1.0,1.0,1.75,3.4,4.75,2.25,1.61
Quevilly Rouen,Guingamp,D,2,2,8.0,13.0,3.0,4.0,3.0,9.0,3.0,3.0,0.0,0.0,2.6,3.0,2.8,2.25,1.61
Rodez,Grenoble,D,1,1,18.0,4.0,5.0,1.0,7.0,2.0,2.0,1.0,0.0,0.0,2.05,3.0,4.0,2.4,1.53
Sochaux,Auxerre,D,0,0,12.0,6.0,4.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,2.45,3.0,3.2,2.15,1.66
Bastia,Ajaccio,H,2,0,5.0,6.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.62,3.0,2.62,2.35,1.57
Toulouse,Caen,A,2,3,20.0,10.0,5.0,4.0,6.0,3.0,3.0,1.0,0.0,0.0,1.53,4.0,6.0,2.05,1.8
Amiens,Toulouse,D,0,0,4.0,11.0,0.0,2.0,2.0,12.0,1.0,2.0,0.0,0.0,4.5,3.5,1.8,2.15,1.66
Auxerre,Nimes,D,2,2,10.0,11.0,3.0,5.0,1.0,3.0,2.0,3.0,0.0,0.0,1.72,3.6,4.33,2.1,1.7
Ajaccio,Quevilly Rouen,A,0,1,11.0,4.0,1.0,3.0,6.0,2.0,2.0,5.0,0.0,1.0,1.66,3.5,4.5,2.25,1.61
Caen,Valenciennes,A,1,2,18.0,13.0,4.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,3.3,3.6,2.15,1.66
Dunkerque,Bastia,H,2,0,9.0,7.0,6.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,3.1,2.8,2.4,2.4,1.53
Grenoble,Pau FC,H,2,0,6.0,9.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,2.3,3.2,3.0,2.1,1.7
Guingamp,Rodez,H,2,1,11.0,8.0,5.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,2.3,3.0,3.0,2.5,1.5
Le Havre,Dijon,H,2,0,9.0,12.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,2.3,3.25,2.87,2.35,1.57
Paris FC,Nancy,D,1,1,8.0,8.0,2.0,2.0,8.0,1.0,1.0,2.0,0.0,0.0,1.66,3.75,4.75,2.05,1.75
Sochaux,Niort,H,1,0,9.0,6.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.66,3.5,4.75,2.25,1.61
Toulouse,Auxerre,H,6,0,15.0,5.0,7.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,2.05,3.3,3.6,1.93,1.93
Bastia,Grenoble,D,0,0,15.0,9.0,2.0,4.0,7.0,4.0,0.0,2.0,0.0,0.0,2.0,3.1,4.33,2.5,1.5
Caen,Le Havre,D,2,2,9.0,7.0,3.0,2.0,5.0,5.0,1.0,3.0,0.0,0.0,2.45,2.9,3.2,2.3,1.6
Dijon,Amiens,H,1,0,9.0,12.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.05,3.3,3.6,2.3,1.6
Nancy,Guingamp,H,2,1,16.0,6.0,5.0,3.0,7.0,5.0,1.0,4.0,1.0,0.0,2.6,3.1,2.8,2.2,1.65
Pau FC,Paris FC,H,1,0,11.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.87,3.25,2.5,2.15,1.66
Quevilly Rouen,Niort,A,0,3,6.0,11.0,2.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,2.15,3.0,3.75,2.25,1.61
Rodez,Sochaux,A,0,1,5.0,7.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,3.2,3.0,2.37,2.87,1.4
Valenciennes,Dunkerque,A,1,3,17.0,8.0,3.0,6.0,9.0,2.0,3.0,4.0,0.0,0.0,2.05,3.3,3.8,2.25,1.61
Nimes,Ajaccio,A,0,2,8.0,12.0,2.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.6,1.47
Paris FC,Toulouse,D,2,2,8.0,15.0,2.0,3.0,6.0,10.0,2.0,1.0,0.0,0.0,3.25,3.2,2.3,2.05,1.75
Ajaccio,Nancy,H,2,0,12.0,6.0,4.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.8,3.3,4.5,2.15,1.66
Amiens,Valenciennes,H,3,0,5.0,11.0,3.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,2.15,3.0,3.6,2.3,1.6
Dunkerque,Caen,D,1,1,12.0,10.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,2.45,2.5,1.5
Grenoble,Dijon,A,1,2,6.0,24.0,1.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,2.37,3.0,3.0,2.25,1.61
Guingamp,Nimes,H,3,1,23.0,6.0,8.0,1.0,8.0,6.0,1.0,4.0,0.0,0.0,2.55,3.0,2.8,2.5,1.5
Le Havre,Pau FC,H,1,0,11.0,10.0,2.0,6.0,3.0,11.0,1.0,2.0,0.0,0.0,2.37,3.0,3.25,2.4,1.53
Niort,Rodez,A,0,2,9.0,13.0,1.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,2.75,2.8,2.75,2.5,1.5
Sochaux,Quevilly Rouen,D,1,1,9.0,7.0,4.0,3.0,7.0,0.0,2.0,2.0,0.0,0.0,1.65,3.4,5.0,2.25,1.61
Auxerre,Bastia,H,1,0,6.0,9.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.75,3.4,4.5,2.0,1.8
Toulouse,Guingamp,D,2,2,12.0,12.0,3.0,4.0,13.0,1.0,2.0,2.0,0.0,0.0,1.57,3.6,5.5,1.85,1.95
Bastia,Amiens,D,0,0,15.0,10.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,2.25,1.61
Caen,Grenoble,A,0,1,11.0,11.0,3.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.3,3.4,2.25,1.61
Dijon,Paris FC,A,0,1,22.0,8.0,3.0,2.0,13.0,7.0,1.0,3.0,0.0,0.0,2.4,3.0,2.87,2.15,1.66
Dunkerque,Le Havre,H,1,0,12.0,11.0,6.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,2.87,2.9,2.5,2.5,1.5
Nancy,Sochaux,D,0,0,9.0,13.0,3.0,2.0,5.0,5.0,1.0,2.0,0.0,0.0,3.25,3.1,2.15,2.35,1.57
Nimes,Niort,A,1,2,9.0,7.0,2.0,3.0,9.0,2.0,2.0,1.0,0.0,0.0,1.9,3.1,4.0,2.25,1.61
Pau FC,Ajaccio,H,1,0,9.0,9.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,2.45,3.1,2.75,2.35,1.57
Rodez,Quevilly Rouen,H,3,0,10.0,10.0,5.0,3.0,9.0,4.0,3.0,2.0,0.0,0.0,1.72,3.3,4.75,2.35,1.57
Valenciennes,Auxerre,A,1,2,11.0,18.0,5.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,3.2,3.2,2.25,2.1,1.7
Auxerre,Pau FC,H,4,1,16.0,6.0,7.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.83,3.5,4.33,2.07,1.72
Sochaux,Nimes,A,0,1,19.0,8.0,7.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.75,3.5,4.5,2.25,1.61
Ajaccio,Dijon,H,1,0,17.0,4.0,6.0,1.0,8.0,4.0,5.0,3.0,0.0,0.0,2.05,3.1,4.0,2.5,1.5
Grenoble,Dunkerque,H,1,0,13.0,2.0,9.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,2.0,3.1,3.8,2.4,1.53
Guingamp,Bastia,A,2,3,18.0,7.0,3.0,3.0,10.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.25,2.25,1.61
Le Havre,Valenciennes,D,0,0,11.0,5.0,2.0,3.0,9.0,4.0,0.0,1.0,0.0,0.0,2.0,3.25,3.75,2.3,1.6
Niort,Nancy,A,1,3,13.0,8.0,5.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,2.37,3.1,3.0,2.15,1.66
Paris FC,Rodez,H,1,0,8.0,7.0,2.0,2.0,0.0,6.0,1.0,2.0,0.0,1.0,1.9,3.2,4.33,2.35,1.57
Quevilly Rouen,Toulouse,D,0,0,5.0,18.0,0.0,8.0,1.0,11.0,1.0,1.0,0.0,0.0,5.5,3.6,1.65,2.05,1.75
Toulouse,Sochaux,H,4,1,12.0,13.0,6.0,7.0,8.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,4.5,2.15,1.66
Bastia,Niort,H,2,0,8.0,10.0,4.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,1.85,3.4,4.5,2.2,1.65
Caen,Paris FC,A,0,1,9.0,11.0,2.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,2.7,3.1,2.8,2.25,1.61
Dunkerque,Ajaccio,A,0,1,9.0,7.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.6,3.0,2.25,2.5,1.5
Le Havre,Amiens,D,1,1,9.0,11.0,3.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,3.25,3.8,2.4,1.53
Nancy,Rodez,A,0,2,17.0,14.0,10.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.7,3.1,2.75,2.4,1.53
Nimes,Quevilly Rouen,H,2,1,11.0,34.0,6.0,18.0,4.0,9.0,4.0,1.0,0.0,0.0,2.0,3.25,4.2,2.15,1.66
Pau FC,Guingamp,H,2,0,14.0,21.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,2.2,3.2,3.5,2.25,1.61
Valenciennes,Grenoble,H,1,0,13.0,6.0,5.0,4.0,6.0,1.0,2.0,1.0,0.0,1.0,2.5,3.1,3.0,2.15,1.66
Dijon,Auxerre,H,3,1,20.0,10.0,7.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0,2.7,3.2,2.6,2.15,1.66
Ajaccio,Valenciennes,D,0,0,12.0,1.0,3.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,1.75,3.1,5.75,2.7,1.44
Amiens,Dunkerque,H,3,0,17.0,5.0,9.0,3.0,11.0,4.0,2.0,2.0,0.0,0.0,2.05,3.0,4.0,2.7,1.44
Grenoble,Le Havre,A,1,2,12.0,9.0,3.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,2.6,2.9,3.0,2.87,1.4
Guingamp,Dijon,H,3,2,9.0,8.0,6.0,4.0,4.0,3.0,3.0,5.0,0.0,0.0,2.37,3.2,3.0,2.25,1.61
Paris FC,Bastia,H,1,0,14.0,10.0,6.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,2.2,3.0,3.6,2.4,1.53
Quevilly Rouen,Nancy,H,2,1,12.0,15.0,3.0,3.0,5.0,6.0,2.0,3.0,0.0,1.0,2.8,3.0,2.7,2.6,1.47
Rodez,Nimes,H,1,0,13.0,6.0,6.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,2.2,3.1,3.5,2.4,1.53
Sochaux,Pau FC,H,2,1,14.0,6.0,6.0,2.0,10.0,3.0,1.0,3.0,0.0,1.0,2.0,3.1,4.0,2.5,1.5
Auxerre,Caen,D,2,2,10.0,12.0,5.0,3.0,5.0,9.0,0.0,1.0,1.0,0.0,1.75,3.4,5.0,2.15,1.66
Niort,Toulouse,H,2,1,14.0,23.0,5.0,8.0,3.0,7.0,1.0,2.0,0.0,0.0,4.75,3.5,1.72,2.15,1.66
Le Havre,Ajaccio,A,0,1,10.0,5.0,4.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,3.4,2.9,2.37,3.1,1.36
Amiens,Grenoble,H,4,1,10.0,10.0,7.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.25,3.1,3.3,2.7,1.44
Bastia,Sochaux,D,2,2,11.0,14.0,3.0,4.0,7.0,7.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,2.6,1.47
Caen,Guingamp,H,2,0,10.0,13.0,4.0,3.0,5.0,3.0,1.0,5.0,0.0,2.0,2.55,3.1,2.8,2.25,1.61
Dijon,Niort,D,2,2,13.0,8.0,7.0,2.0,11.0,2.0,4.0,3.0,0.0,0.0,1.75,3.4,4.75,2.3,1.6
Dunkerque,Auxerre,A,0,2,3.0,10.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,3.75,3.4,2.0,2.05,1.8
Nimes,Nancy,H,2,1,12.0,14.0,5.0,6.0,5.0,2.0,3.0,3.0,0.0,1.0,1.9,3.25,4.2,2.25,1.61
Pau FC,Quevilly Rouen,A,1,2,20.0,9.0,5.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,1.9,3.2,4.5,2.35,1.57
Valenciennes,Paris FC,A,1,4,11.0,11.0,5.0,8.0,6.0,4.0,4.0,2.0,0.0,0.0,3.5,3.2,2.15,2.15,1.66
Toulouse,Rodez,D,1,1,13.0,7.0,1.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,1.6,3.75,6.0,2.02,1.83
Ajaccio,Grenoble,H,1,0,11.0,3.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,1.61,3.3,5.5,2.87,1.4
Auxerre,Le Havre,A,2,3,14.0,9.0,7.0,5.0,7.0,4.0,5.0,4.0,1.0,1.0,1.75,3.3,4.2,2.07,1.72
Guingamp,Dunkerque,H,2,1,15.0,10.0,5.0,1.0,6.0,1.0,2.0,3.0,0.0,0.0,1.75,3.3,4.0,2.2,1.65
Nancy,Dijon,A,0,3,12.0,13.0,6.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,2.6,3.0,2.55,2.25,1.61
Nimes,Toulouse,A,1,2,10.0,11.0,5.0,5.0,1.0,3.0,4.0,3.0,0.0,0.0,4.0,3.5,1.75,1.9,1.95
Niort,Pau FC,H,3,0,10.0,6.0,4.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,2.62,3.0,2.62,2.2,1.65
Paris FC,Amiens,H,1,0,5.0,12.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.83,3.25,4.0,2.3,1.6
Quevilly Rouen,Caen,D,2,2,13.0,10.0,5.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,2.8,2.87,2.45,2.5,1.5
Rodez,Bastia,D,0,0,5.0,9.0,2.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,2.3,2.87,3.0,2.87,1.4
Sochaux,Valenciennes,D,1,1,14.0,6.0,6.0,2.0,6.0,8.0,2.0,3.0,0.0,1.0,1.8,3.2,4.2,2.25,1.61
Le Havre,Sochaux,A,0,1,9.0,6.0,3.0,2.0,9.0,3.0,1.0,2.0,0.0,0.0,2.55,3.0,2.55,2.4,1.53
Bastia,Quevilly Rouen,H,3,0,15.0,4.0,7.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.8,3.25,4.0,2.25,1.61
Dijon,Nimes,A,1,2,19.0,8.0,3.0,5.0,10.0,7.0,3.0,3.0,0.0,1.0,2.05,3.3,3.25,2.02,1.83
Grenoble,Auxerre,A,0,1,8.0,11.0,0.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,2.9,3.0,2.37,2.25,1.61
Pau FC,Rodez,H,4,0,16.0,9.0,5.0,1.0,6.0,4.0,3.0,2.0,0.0,0.0,1.9,3.2,3.75,2.3,1.6
Valenciennes,Guingamp,D,1,1,6.0,12.0,1.0,3.0,4.0,6.0,0.0,3.0,1.0,0.0,2.87,3.0,2.3,2.15,1.66
Guingamp,Grenoble,D,0,0,12.0,7.0,3.0,3.0,1.0,5.0,3.0,1.0,0.0,0.0,1.85,3.3,4.0,2.25,1.61
Nancy,Bastia,H,2,1,7.0,8.0,3.0,1.0,10.0,6.0,2.0,1.0,0.0,0.0,2.7,3.1,2.5,2.3,1.6
Rodez,Dijon,A,0,2,17.0,9.0,1.0,5.0,6.0,4.0,4.0,1.0,1.0,0.0,2.25,3.1,3.1,2.3,1.6
Sochaux,Caen,H,3,2,19.0,5.0,7.0,2.0,4.0,1.0,7.0,5.0,0.0,1.0,1.66,3.3,5.25,2.25,1.61
Toulouse,Pau FC,D,1,1,25.0,7.0,6.0,3.0,10.0,1.0,3.0,3.0,0.0,0.0,1.45,3.8,6.5,1.85,2.0
Paris FC,Le Havre,D,2,2,7.0,17.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.9,3.25,3.8,2.2,1.65
Amiens,Ajaccio,A,0,1,13.0,8.0,5.0,3.0,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,2.3,2.5,1.5
Toulouse,Nancy,H,4,0,13.0,9.0,8.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,1.36,4.75,7.0,1.53,2.4
Amiens,Guingamp,H,3,0,11.0,20.0,4.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.4,3.0,2.8,2.25,1.61
Bastia,Toulouse,D,0,0,6.0,16.0,2.0,4.0,3.0,8.0,3.0,3.0,1.0,1.0,3.5,3.1,2.05,2.05,1.75
Dijon,Quevilly Rouen,H,1,0,17.0,7.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,1.9,3.3,3.75,2.05,1.75
Dunkerque,Sochaux,D,0,0,4.0,14.0,0.0,3.0,2.0,3.0,5.0,1.0,0.0,0.0,3.6,3.2,1.95,2.15,1.66
Le Havre,Rodez,D,0,0,14.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,2.25,3.0,3.0,2.5,1.5
Caen,Ajaccio,H,2,0,5.0,7.0,4.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,2.62,2.9,2.62,2.5,1.5
Quevilly Rouen,Amiens,D,1,1,13.0,9.0,2.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,2.75,3.0,2.45,2.15,1.66
Ajaccio,Auxerre,D,0,0,10.0,6.0,4.0,0.0,5.0,7.0,3.0,3.0,1.0,0.0,2.25,3.1,3.0,2.4,1.53
Caen,Niort,A,0,2,14.0,5.0,2.0,4.0,14.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,3.8,2.4,1.53
Dunkerque,Paris FC,D,1,1,7.0,11.0,2.0,6.0,6.0,1.0,2.0,3.0,0.0,0.0,3.75,3.2,1.85,2.4,1.53
Nimes,Valenciennes,H,2,1,14.0,15.0,6.0,4.0,3.0,6.0,1.0,2.0,0.0,0.0,2.15,3.1,3.25,2.05,1.75
Auxerre,Paris FC,A,1,2,18.0,10.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,2.1,3.5,3.0,2.05,1.8
Niort,Dunkerque,H,2,0,13.0,11.0,5.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,3.5,2.35,1.57
Pau FC,Nimes,A,0,3,21.0,15.0,6.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,2.25,2.9,3.1,2.07,1.72
Valenciennes,Nancy,H,6,1,17.0,7.0,9.0,2.0,2.0,3.0,2.0,5.0,0.0,1.0,2.3,3.2,3.1,2.1,1.7
Toulouse,Dijon,H,4,1,15.0,12.0,5.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,1.65,4.2,4.5,1.75,2.05
Bastia,Pau FC,D,1,1,17.0,7.0,8.0,1.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.3,3.8,2.35,1.57
Guingamp,Auxerre,D,1,1,12.0,8.0,4.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,2.6,3.3,2.62,1.98,1.88
Nancy,Caen,D,1,1,13.0,10.0,5.0,5.0,10.0,9.0,1.0,2.0,0.0,0.0,2.55,3.3,2.7,2.05,1.75
Nimes,Dunkerque,A,0,1,10.0,8.0,3.0,1.0,6.0,7.0,4.0,4.0,1.0,0.0,1.83,3.4,4.5,2.25,1.61
Niort,Le Havre,D,0,0,7.0,13.0,2.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.2,2.87,2.25,1.61
Quevilly Rouen,Grenoble,H,1,0,7.0,12.0,2.0,4.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.1,2.9,2.4,1.53
Rodez,Valenciennes,D,0,0,15.0,11.0,5.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,2.1,3.2,3.75,2.35,1.57
Sochaux,Amiens,D,1,1,13.0,7.0,6.0,3.0,10.0,1.0,0.0,5.0,0.0,1.0,1.8,3.4,4.75,2.35,1.57
Paris FC,Ajaccio,H,2,0,8.0,9.0,2.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,2.3,3.1,3.2,2.6,1.47
Valenciennes,Toulouse,A,1,3,7.0,17.0,3.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,4.33,3.5,1.75,1.88,1.98
Ajaccio,Guingamp,A,0,1,4.0,10.0,1.0,4.0,0.0,6.0,1.0,6.0,1.0,1.0,2.0,3.1,3.8,2.7,1.44
Amiens,Niort,H,3,1,8.0,15.0,5.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,1.85,3.25,4.2,2.25,1.61
Auxerre,Nancy,D,1,1,15.0,9.0,3.0,4.0,6.0,5.0,3.0,1.0,0.0,0.0,1.66,3.6,4.5,2.05,1.75
Caen,Nimes,H,4,0,18.0,7.0,9.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,2.25,3.0,3.25,2.4,1.53
Dijon,Pau FC,A,0,1,17.0,12.0,4.0,3.0,7.0,1.0,2.0,6.0,0.0,0.0,1.95,3.2,3.75,2.15,1.66
Dunkerque,Rodez,H,2,0,5.0,11.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.8,2.55,2.87,1.4
Grenoble,Sochaux,A,1,3,15.0,13.0,4.0,5.0,5.0,8.0,3.0,2.0,0.0,1.0,3.4,3.0,2.15,2.6,1.47
Paris FC,Quevilly Rouen,H,3,0,9.0,8.0,5.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,1.5,3.8,6.0,2.05,1.75
