HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Aston Villa,Brentford,D,1.95,3.6,3.8,1.9,1.9,1,1,7,6,0,0,1.6,1.2,3.0,1.0
Brighton,Everton,A,2.3,3.2,3.3,2.2,1.66,0,2,8,3,4,7,2.2,0.8,1.4,1.6
Newcastle,Southampton,D,2.5,3.4,2.8,1.85,2.05,2,2,9,12,2,13,1.2,2.0,1.6,0.0
Norwich,Leicester,A,4.5,3.5,1.85,1.8,2.0,1,2,0,11,7,11,0.0,0.0,1.8,0.8
West Ham,Crystal Palace,D,1.55,4.0,6.5,1.9,1.9,2,2,10,5,4,10,1.8,2.0,0.8,0.6
Liverpool,Chelsea,D,2.45,3.3,2.9,2.0,1.8,1,1,9,2,10,4,2.6,2.6,2.0,2.4
Burnley,Leeds,D,3.1,3.5,2.25,1.72,2.1,1,1,3,13,9,8,0.0,1.2,1.8,1.8
Tottenham,Watford,H,1.36,4.75,9.0,1.8,2.0,1,0,10,3,3,12,2.4,1.6,1.8,0.0
Wolves,Man United,A,5.0,3.5,1.75,2.0,1.8,0,1,4,8,9,4,1.2,0.8,1.4,2.2
Crystal Palace,Tottenham,H,4.2,3.5,1.9,2.1,1.72,3,0,5,11,10,9,0.8,0.8,2.4,1.6
Arsenal,Norwich,H,1.5,4.6,6.0,1.72,2.1,1,0,6,5,1,17,1.4,1.8,0.0,0.0
Brentford,Brighton,A,2.8,3.2,2.62,2.5,1.53,0,1,2,0,3,6,3.0,1.0,2.0,0.8
Leicester,Man City,A,6.0,4.0,1.57,1.72,2.1,0,1,10,9,10,8,1.8,1.4,1.8,1.8
Man United,Newcastle,H,1.18,7.5,15.0,1.44,2.75,4,1,12,9,9,6,1.4,2.2,0.8,2.0
Southampton,West Ham,D,2.9,3.5,2.4,1.72,2.1,0,0,8,6,12,8,1.6,0.2,1.4,2.0
Watford,Wolves,A,3.4,3.2,2.25,2.3,1.61,0,2,8,11,2,5,1.8,0.0,0.6,0.8
Chelsea,Aston Villa,H,1.28,5.5,11.0,1.8,2.0,3,0,7,2,9,10,2.0,2.0,1.6,1.2
Leeds,Liverpool,A,4.33,4.0,1.75,1.57,2.37,0,3,9,5,13,4,1.8,1.4,2.2,2.6
Everton,Burnley,H,1.7,3.75,5.0,2.0,1.8,3,1,7,6,7,6,1.4,1.6,0.2,1.2
Newcastle,Leeds,D,3.0,3.6,2.3,1.61,2.3,1,1,8,12,8,8,0.8,1.4,1.6,1.4
Wolves,Brentford,A,1.83,3.25,5.0,2.5,1.53,0,2,3,9,1,1,0.6,0.8,1.5,1.0
Burnley,Arsenal,A,3.8,3.6,1.95,2.0,1.8,0,1,3,12,6,8,0.2,1.2,1.8,1.8
Liverpool,Crystal Palace,H,1.2,7.0,13.0,1.5,2.62,3,0,8,2,5,10,2.2,3.0,1.4,0.8
Man City,Southampton,D,1.12,9.5,17.0,1.36,3.2,0,0,17,4,4,12,1.8,1.8,1.6,0.2
Norwich,Watford,A,2.15,3.3,3.5,2.1,1.72,1,3,1,12,3,12,0.0,0.0,1.8,0.0
Aston Villa,Everton,H,2.4,3.3,3.0,2.0,1.8,3,0,6,5,5,7,1.6,1.2,1.8,1.6
Brighton,Leicester,H,2.7,3.2,2.75,2.1,1.72,2,1,8,5,7,9,2.0,1.2,1.2,1.4
West Ham,Man United,A,4.33,4.0,1.75,1.66,2.2,1,2,9,5,7,3,1.4,2.2,1.4,2.2
Tottenham,Chelsea,A,5.0,3.8,1.7,2.0,1.8,0,3,9,2,7,4,2.4,1.4,2.4,2.0
Chelsea,Man City,A,2.62,3.2,2.75,2.1,1.72,0,1,10,2,9,7,2.4,2.0,2.0,1.8
Man United,Aston Villa,A,1.36,5.25,8.0,1.57,2.37,0,1,13,9,8,11,1.4,2.6,2.2,1.2
Everton,Norwich,H,1.61,3.8,5.75,1.9,1.9,2,0,8,5,1,14,1.8,1.0,0.0,0.0
Leeds,West Ham,A,3.0,3.6,2.25,1.57,2.37,1,2,8,7,10,5,1.6,1.6,1.4,2.2
Leicester,Burnley,D,1.57,4.0,6.0,1.9,1.9,2,2,7,10,7,6,1.2,1.2,0.2,1.2
Watford,Newcastle,D,2.2,3.4,3.3,2.0,1.8,1,1,7,10,8,9,1.8,0.6,1.0,1.4
Brentford,Liverpool,D,7.0,4.5,1.45,1.72,2.1,3,3,2,1,15,3,1.5,1.6666666666666667,2.6,3.0
Southampton,Wolves,A,2.62,3.2,2.8,2.1,1.72,0,1,7,5,3,5,1.6,0.4,0.6,0.8
Arsenal,Tottenham,H,2.15,3.3,3.5,2.0,1.8,3,1,6,4,8,10,1.8,1.8,1.8,1.4
Crystal Palace,Brighton,D,3.1,3.2,2.45,2.3,1.61,1,1,7,7,4,6,1.4,0.2,2.0,1.2
Man United,Everton,D,1.45,4.33,7.5,1.8,2.0,1,1,12,8,4,10,1.4,2.6,2.4,1.0
Burnley,Norwich,D,1.85,3.6,4.33,1.9,1.9,0,0,2,11,0,14,0.2,0.8,0.0,0.0
Chelsea,Southampton,H,1.36,4.75,9.0,1.8,2.0,3,1,8,3,3,10,1.8,2.0,1.0,0.4
Leeds,Watford,H,1.7,4.0,4.75,1.66,2.2,1,0,9,9,6,10,1.4,1.6,1.4,0.6
Wolves,Newcastle,H,1.61,4.2,5.25,1.9,1.9,2,1,3,7,8,9,0.6,1.2,1.0,1.4
Brighton,Arsenal,D,3.0,3.25,2.4,2.0,1.8,0,0,8,6,5,8,2.0,1.4,2.4,1.8
Crystal Palace,Leicester,D,3.1,3.4,2.3,2.0,1.8,2,2,8,6,7,10,1.6,0.2,0.8,1.2
Tottenham,Aston Villa,H,2.1,3.6,3.4,1.9,1.9,2,1,5,5,7,10,1.8,1.2,2.2,1.2
West Ham,Brentford,A,1.75,3.75,4.75,1.9,1.9,1,2,10,6,3,1,1.4,2.2,1.3333333333333333,1.6666666666666667
Liverpool,Man City,D,2.87,3.5,2.4,1.72,2.1,2,2,10,1,8,7,2.6,2.6,2.0,1.8
Watford,Liverpool,A,8.5,5.5,1.33,1.57,2.37,0,5,6,10,14,4,1.4,0.6,2.2,2.6
Aston Villa,Wolves,A,2.15,3.25,3.5,2.1,1.72,2,3,8,2,3,4,2.2,1.2,0.6,1.2
Leicester,Man United,H,3.5,3.6,2.05,1.72,2.1,4,2,7,11,9,4,0.8,0.8,1.6,2.6
Man City,Burnley,H,1.12,9.0,19.0,1.36,3.2,2,0,16,2,5,8,2.0,1.4,0.4,0.8
Norwich,Brighton,D,3.6,3.4,2.1,2.1,1.72,0,0,2,14,5,6,0.0,0.2,2.0,1.4
Southampton,Leeds,H,2.3,3.5,3.0,1.72,2.1,1,0,4,5,9,7,1.0,0.4,1.4,1.6
Brentford,Chelsea,A,6.5,3.8,1.57,2.0,1.8,0,1,5,4,9,4,1.3333333333333333,2.0,2.4,2.0
Everton,West Ham,A,2.5,3.4,2.8,1.9,1.9,0,1,9,3,10,5,2.4,1.0,1.4,2.2
Newcastle,Tottenham,A,3.5,3.6,2.05,1.8,2.0,2,3,9,11,7,11,1.0,0.8,1.8,1.2
Arsenal,Crystal Palace,D,1.6,3.8,6.0,1.97,1.93,2,2,9,4,3,13,2.4,1.4,1.2,0.2
Arsenal,Aston Villa,H,1.83,3.75,4.2,1.72,2.1,3,1,8,5,6,9,2.0,1.4,2.0,1.2
Chelsea,Norwich,H,1.18,7.0,15.0,1.66,2.2,7,0,11,3,0,13,2.4,2.0,0.2,0.2
Crystal Palace,Newcastle,D,1.9,3.6,4.0,1.9,1.9,1,1,7,6,5,9,1.2,0.4,1.0,0.8
Everton,Watford,A,1.65,3.8,5.5,2.0,1.8,2,5,9,3,5,8,2.4,1.0,0.8,0.6
Leeds,Wolves,D,2.4,3.4,2.87,1.9,1.9,1,1,7,8,6,4,1.4,1.0,0.6,1.8
Southampton,Burnley,D,1.95,3.5,3.9,1.9,1.9,2,2,2,4,3,10,1.0,0.4,0.4,0.2
Brighton,Man City,A,8.0,4.75,1.4,1.8,2.0,1,4,7,5,6,6,2.0,1.6,2.6,1.4
Brentford,Leicester,A,2.62,3.3,2.7,1.9,1.9,1,2,5,5,7,11,1.0,2.0,1.4,0.8
West Ham,Tottenham,H,2.3,3.5,3.0,1.72,2.1,1,0,11,7,9,10,1.4,2.6,1.8,1.8
Man United,Liverpool,A,3.1,3.6,2.2,1.53,2.5,0,5,11,5,17,3,1.6,2.0,2.2,2.6
Leicester,Arsenal,A,2.4,3.5,2.87,1.8,2.0,0,2,9,9,4,8,1.4,1.4,2.0,1.4
Burnley,Brentford,H,2.6,3.3,2.75,2.2,1.66,3,1,2,7,5,2,0.4,0.4,0.8,2.0
Liverpool,Brighton,D,1.22,6.5,13.0,1.53,2.5,2,2,10,3,4,4,2.2,2.6,1.4,1.6
Man City,Crystal Palace,A,1.14,8.0,19.0,1.44,2.75,0,2,17,0,4,12,2.6,2.0,1.4,0.4
Newcastle,Chelsea,A,8.5,5.0,1.36,1.72,2.1,0,3,8,10,8,3,1.0,0.4,2.4,2.0
Watford,Southampton,A,3.2,3.3,2.3,1.9,1.9,0,1,4,14,4,11,0.8,1.2,1.2,0.4
Tottenham,Man United,A,2.87,3.6,2.37,1.72,2.1,0,3,5,6,8,7,1.8,1.2,1.4,2.0
Norwich,Leeds,A,3.4,3.5,2.1,1.72,2.1,1,2,2,10,5,8,0.2,0.2,1.0,1.0
Aston Villa,West Ham,A,2.8,3.5,2.45,1.8,2.0,1,4,10,5,10,4,2.0,0.6,1.4,2.6
Wolves,Everton,H,2.2,3.2,3.5,2.3,1.61,2,1,3,7,5,11,0.6,2.0,1.8,1.0
Southampton,Aston Villa,H,1.95,3.6,3.75,1.72,2.1,1,0,4,4,5,11,1.2,1.0,1.4,0.6
Man United,Man City,A,4.75,4.0,1.7,1.57,2.37,0,2,10,9,8,4,1.4,2.0,2.0,2.0
Brentford,Norwich,A,1.6,4.0,5.75,2.0,1.8,1,2,6,7,0,15,0.8,1.6,0.2,0.2
Chelsea,Burnley,D,1.25,6.0,12.0,1.72,2.1,1,1,16,2,5,11,2.4,2.6,1.0,0.4
Crystal Palace,Wolves,H,2.45,3.2,3.0,2.37,1.57,2,0,7,4,7,4,1.4,1.0,1.2,2.0
Brighton,Newcastle,D,1.57,3.9,6.0,1.9,1.9,1,1,5,7,4,10,1.4,1.8,0.4,0.4
Arsenal,Watford,H,1.36,4.75,8.5,1.57,2.37,1,0,9,6,8,7,2.0,1.4,0.8,1.2
Everton,Tottenham,D,3.1,3.25,2.37,2.0,1.8,0,0,10,8,5,9,1.8,1.0,1.8,1.2
Leeds,Leicester,D,2.8,3.5,2.45,1.66,2.2,1,1,5,8,8,10,1.0,1.0,1.4,1.4
West Ham,Liverpool,H,4.75,4.0,1.7,1.5,2.62,3,2,9,7,19,3,1.4,2.6,1.8,2.6
Leicester,Chelsea,A,4.75,3.75,1.75,2.03,1.87,0,3,7,7,10,1,1.4,1.6,2.0,2.6
Aston Villa,Brighton,H,2.45,3.3,2.9,2.1,1.72,2,0,9,8,6,4,1.4,0.6,1.0,1.8
Burnley,Crystal Palace,D,2.7,3.2,2.7,2.2,1.66,3,3,5,5,6,10,1.0,0.6,1.8,1.0
Newcastle,Brentford,D,2.62,3.4,2.7,2.0,1.9,3,3,7,13,6,5,0.4,0.6,0.2,1.6
Norwich,Southampton,H,3.6,3.5,2.05,2.03,1.87,2,1,3,10,5,8,0.2,0.8,1.6,1.0
Watford,Man United,H,6.5,4.75,1.45,1.66,2.2,4,1,4,11,9,6,0.8,1.2,0.8,2.0
Wolves,West Ham,H,3.0,3.25,2.4,2.0,1.8,1,0,4,6,11,4,1.2,2.0,1.4,2.6
Liverpool,Arsenal,H,1.45,4.75,6.5,1.5,2.62,4,0,10,5,3,7,1.8,2.0,2.6,1.4
Man City,Everton,H,1.14,8.0,19.0,1.5,2.62,3,0,12,2,6,8,2.0,2.6,1.4,1.0
Tottenham,Leeds,H,1.7,4.2,4.5,1.72,2.1,2,1,4,7,5,9,1.8,0.8,1.0,1.0
Arsenal,Newcastle,H,1.44,4.75,7.0,1.61,2.3,2,0,10,4,5,9,2.6,1.4,0.6,0.6
Crystal Palace,Aston Villa,A,2.2,3.4,3.3,2.07,1.86,1,2,9,4,3,9,1.8,1.2,1.4,0.6
Liverpool,Southampton,H,1.28,6.0,9.0,1.4,3.0,4,0,12,5,5,7,1.8,2.0,1.6,1.0
Norwich,Wolves,D,3.5,3.3,2.15,2.3,1.61,0,0,5,8,7,5,0.8,0.8,1.8,2.0
Brighton,Leeds,D,2.05,3.4,3.75,1.98,1.95,0,0,4,8,5,6,1.0,1.2,1.0,1.0
Brentford,Everton,H,2.25,3.2,3.4,2.1,1.72,1,0,5,9,4,9,0.2,1.6,1.4,0.8
Leicester,Watford,H,1.61,4.0,5.5,1.66,2.2,4,2,6,10,8,6,0.8,1.6,0.8,1.2
Man City,West Ham,H,1.28,5.75,10.0,1.5,2.62,2,1,10,2,7,3,2.0,2.6,1.4,2.0
Chelsea,Man United,D,1.57,4.0,6.0,1.8,2.0,1,1,14,3,9,9,2.0,2.6,0.8,1.8
Newcastle,Norwich,D,1.95,3.5,3.9,1.85,2.05,1,1,8,12,2,11,0.6,0.6,1.0,0.8
Leeds,Crystal Palace,H,2.4,3.3,3.0,1.94,1.96,1,0,4,7,9,10,1.0,1.0,1.2,1.2
Southampton,Leicester,D,2.37,3.5,2.87,1.72,2.1,2,2,4,3,8,7,1.6,0.8,1.4,1.6
Watford,Chelsea,A,10.0,5.25,1.3,1.72,2.1,1,2,5,10,11,1,0.8,1.2,1.6,2.6
West Ham,Brighton,D,1.95,3.6,3.8,2.06,1.84,1,1,8,8,4,5,1.4,1.8,1.2,1.2
Wolves,Burnley,D,1.85,3.5,4.33,2.2,1.66,0,0,5,5,6,10,1.8,1.6,1.2,0.6
Aston Villa,Man City,A,9.0,5.25,1.33,1.61,2.3,1,2,9,8,10,3,1.4,1.2,2.0,2.6
Everton,Liverpool,A,7.5,5.25,1.36,1.57,2.37,1,4,7,7,18,6,1.4,0.2,2.2,2.0
Tottenham,Brentford,H,1.6,4.2,5.25,1.92,1.98,2,0,5,8,9,8,1.8,0.8,0.8,1.6
Man United,Arsenal,H,1.95,3.75,3.75,1.8,2.0,3,2,5,10,3,9,0.8,1.4,2.6,1.4
West Ham,Chelsea,H,4.75,3.6,1.75,2.0,1.8,3,2,7,7,12,1,1.4,1.8,1.6,3.0
Newcastle,Burnley,H,2.3,3.3,3.2,1.96,1.94,1,0,7,11,5,7,0.6,0.6,1.2,0.8
Southampton,Brighton,D,2.45,3.2,3.0,2.2,1.66,1,1,6,5,4,6,1.6,0.8,1.2,0.8
Wolves,Liverpool,A,8.0,4.75,1.4,1.66,2.2,0,1,5,4,19,7,2.0,1.6,2.2,2.0
Watford,Man City,A,12.0,7.0,1.2,1.44,2.75,1,3,6,10,11,4,0.8,1.2,2.0,2.6
Leeds,Brentford,D,1.95,3.6,3.8,1.96,1.94,2,2,5,4,8,9,1.6,1.0,0.8,1.4
Man United,Crystal Palace,H,1.5,4.33,6.5,1.8,2.0,1,0,4,11,7,9,0.8,1.4,1.2,1.0
Tottenham,Norwich,H,1.36,5.0,8.5,1.87,2.03,3,0,6,8,3,11,1.8,0.8,1.0,1.0
Aston Villa,Leicester,H,2.37,3.4,3.0,1.9,2.0,2,1,9,9,8,8,1.2,1.2,1.4,1.2
Everton,Arsenal,H,3.4,3.5,2.1,2.06,1.84,2,1,5,10,5,7,0.8,0.2,2.6,1.4
Brentford,Watford,H,2.25,3.3,3.3,2.01,1.89,2,1,6,8,10,9,0.8,1.0,0.6,1.2
Man City,Wolves,H,1.14,8.0,19.0,1.53,2.5,1,0,7,3,5,5,2.0,2.6,2.0,1.6
Arsenal,Southampton,H,1.61,4.0,5.5,1.8,2.0,3,0,11,4,3,9,2.6,0.8,1.8,0.8
Chelsea,Leeds,H,1.25,5.75,12.0,1.57,2.37,3,2,12,4,4,5,1.6,2.4,1.8,1.0
Liverpool,Aston Villa,H,1.2,7.0,13.0,1.4,3.0,1,0,15,4,5,7,2.2,2.4,1.2,1.2
Norwich,Man United,A,7.0,4.5,1.45,1.72,2.1,0,1,4,6,9,10,1.0,1.0,1.4,1.4
Burnley,West Ham,D,3.6,3.6,2.0,1.87,2.03,0,0,7,6,8,5,1.2,0.6,2.0,1.8
Leicester,Newcastle,H,1.66,4.1,4.75,1.57,2.37,4,0,10,11,4,7,1.4,1.2,1.0,0.6
Crystal Palace,Everton,H,2.3,3.2,3.3,2.3,1.61,3,1,7,6,2,10,1.2,1.0,0.8,0.2
Norwich,Aston Villa,A,3.3,3.3,2.25,2.1,1.72,0,2,3,4,4,8,1.0,1.0,1.2,0.6
Man City,Leeds,H,1.14,8.5,15.0,1.36,3.2,7,0,8,3,5,7,2.4,2.6,1.8,0.8
Brighton,Wolves,A,2.25,3.1,3.5,2.5,1.53,0,1,4,6,4,6,1.2,0.8,2.0,1.0
Crystal Palace,Southampton,D,2.15,3.3,3.5,2.1,1.72,2,2,9,6,3,12,1.6,1.0,1.8,0.6
Arsenal,West Ham,H,2.1,3.6,3.3,1.85,2.05,2,0,11,3,6,4,2.6,0.8,2.0,1.4
Chelsea,Everton,D,1.22,6.5,13.0,1.72,2.1,1,1,15,5,3,10,2.2,2.4,0.8,0.2
Liverpool,Newcastle,H,1.12,9.0,19.0,1.33,3.4,3,1,13,4,3,10,2.2,2.4,1.0,0.4
Leeds,Arsenal,A,3.9,3.8,1.83,1.72,2.1,1,4,6,4,5,9,1.8,0.8,3.0,0.8
Wolves,Chelsea,D,7.0,4.2,1.5,2.1,1.72,0,0,5,3,11,4,2.0,1.0,1.8,2.4
Tottenham,Liverpool,D,5.25,4.75,1.53,1.66,2.2,2,2,9,5,17,4,2.4,0.8,2.6,2.4
Man City,Leicester,H,1.18,7.5,13.0,1.36,3.2,6,3,13,3,8,8,2.4,3.0,1.8,1.2
Norwich,Arsenal,A,8.0,4.75,1.4,1.72,2.1,0,5,3,6,9,10,0.8,1.0,3.0,1.2
Tottenham,Crystal Palace,H,1.72,3.8,4.75,1.95,1.95,3,0,9,6,7,7,2.0,0.8,1.6,1.0
West Ham,Southampton,A,1.8,3.9,4.2,1.72,2.1,2,3,9,7,4,11,2.0,0.8,1.8,0.8
Aston Villa,Chelsea,A,5.25,3.8,1.65,2.05,1.85,1,3,8,10,10,4,1.2,1.2,1.8,2.0
Brighton,Brentford,H,1.9,3.4,4.2,2.2,1.66,2,0,2,6,8,11,0.6,0.8,1.2,1.0
Newcastle,Man United,D,6.5,4.75,1.44,1.61,2.3,1,1,5,11,8,9,1.0,0.4,1.4,1.4
Crystal Palace,Norwich,H,1.65,3.75,5.5,2.2,1.66,3,0,9,6,3,12,1.6,0.8,0.8,1.0
Southampton,Tottenham,D,3.75,3.5,2.0,1.95,1.95,1,1,7,5,4,9,1.8,0.8,2.6,0.8
Watford,West Ham,A,3.4,3.6,2.1,1.72,2.1,1,4,6,12,5,6,0.6,0.6,2.0,0.8
Leicester,Liverpool,H,8.0,5.5,1.33,1.3,3.5,1,0,12,9,14,6,1.8,1.0,2.6,2.0
Chelsea,Brighton,D,1.4,4.5,7.5,1.93,1.97,1,1,13,5,4,6,1.8,2.0,1.0,0.8
Brentford,Man City,A,19.0,8.0,1.14,1.5,2.62,0,1,5,6,15,3,1.2,0.4,3.0,3.0
Man United,Burnley,H,1.36,5.0,9.0,1.72,2.1,3,1,5,10,3,6,1.4,1.6,1.2,0.6
Arsenal,Man City,A,5.75,4.75,1.5,1.57,2.37,1,2,11,1,12,2,3.0,1.2,3.0,3.0
Watford,Tottenham,A,5.0,4.2,1.61,1.72,2.1,0,1,7,11,5,7,0.6,0.6,2.6,1.0
Crystal Palace,West Ham,A,3.1,3.4,2.3,1.87,2.03,2,3,11,5,5,6,2.0,0.8,2.0,0.8
Brentford,Aston Villa,H,3.0,3.3,2.4,2.0,1.8,2,1,5,6,5,6,1.2,0.4,1.2,1.2
Everton,Brighton,A,2.75,3.2,2.62,2.2,1.66,2,3,5,11,5,7,0.8,0.2,1.0,0.8
Leeds,Burnley,H,2.05,3.5,3.5,1.72,2.1,3,1,6,8,4,7,1.2,0.8,1.2,0.6
Chelsea,Liverpool,D,3.1,3.5,2.25,1.83,2.07,2,2,7,6,9,7,1.4,2.0,2.6,1.4
Man United,Wolves,A,1.53,4.33,6.0,1.98,1.92,0,1,7,10,2,4,1.8,1.6,1.6,1.0
Southampton,Brentford,H,2.05,3.4,3.6,2.06,1.84,4,1,7,6,6,12,1.4,0.8,1.8,0.4
West Ham,Norwich,H,1.28,5.5,10.0,1.66,2.2,2,0,10,8,3,15,2.0,1.4,0.8,0.8
Brighton,Crystal Palace,D,2.05,3.3,3.8,2.2,1.66,1,1,4,6,5,8,1.0,1.2,1.4,0.8
Man City,Chelsea,H,1.65,4.0,5.0,1.85,2.05,1,0,19,4,10,5,3.0,3.0,1.4,2.0
Newcastle,Watford,D,2.0,3.6,3.6,1.8,2.0,1,1,6,9,8,10,1.2,0.4,0.6,0.6
Norwich,Everton,H,3.75,3.5,2.0,2.1,1.72,2,1,2,9,3,10,0.8,0.8,0.8,0.2
Wolves,Southampton,H,2.25,3.2,3.4,2.5,1.53,3,1,3,2,6,13,1.6,1.4,1.8,0.8
Aston Villa,Man United,D,2.87,3.5,2.4,1.89,2.01,2,2,7,10,7,6,1.2,1.2,1.8,1.6
Liverpool,Brentford,H,1.3,5.5,10.0,1.66,2.2,3,0,14,3,6,13,2.6,1.6,1.8,0.4
West Ham,Leeds,A,1.61,4.2,5.0,1.61,2.3,2,3,11,8,5,13,2.0,1.4,1.6,0.8
Brighton,Chelsea,D,4.75,3.75,1.72,2.1,1.72,1,1,4,3,7,6,1.2,1.2,1.4,1.4
Leicester,Tottenham,A,3.0,3.5,2.3,1.72,2.1,2,3,9,7,5,4,1.8,1.0,2.6,1.6
Brentford,Man United,A,4.5,3.7,1.8,1.93,1.97,1,3,6,5,6,8,1.8,0.2,1.8,1.2
Watford,Norwich,A,2.0,3.5,3.75,1.94,1.96,0,3,7,11,3,10,0.6,0.8,0.8,0.8
Everton,Aston Villa,A,2.75,3.25,2.62,2.05,1.85,0,1,7,13,5,5,0.8,0.2,1.4,1.2
Brentford,Wolves,A,3.2,2.8,2.6,2.5,1.53,1,2,6,6,2,3,1.8,0.2,1.6,1.4
Leeds,Newcastle,A,2.0,3.5,3.75,1.66,2.2,0,1,8,8,3,11,1.6,0.8,1.2,0.4
Man United,West Ham,H,1.85,3.8,4.0,1.66,2.2,1,0,7,6,8,7,1.8,1.8,1.4,1.4
Southampton,Man City,D,10.0,6.5,1.25,1.44,2.75,1,1,9,5,12,3,1.8,0.8,3.0,3.0
Arsenal,Burnley,D,1.36,4.75,9.0,1.8,2.0,0,0,9,2,3,8,2.4,1.2,1.2,0.4
Crystal Palace,Liverpool,A,6.0,4.2,1.53,1.72,2.1,1,3,11,8,9,6,1.4,0.4,3.0,1.6
Leicester,Brighton,D,2.5,3.25,2.9,1.98,1.92,1,1,11,8,6,7,1.8,1.0,1.2,1.2
Chelsea,Tottenham,H,1.61,4.2,5.0,1.94,1.96,2,0,8,7,5,4,1.4,1.0,2.6,1.6
Burnley,Watford,D,2.2,3.25,3.5,2.1,1.72,0,0,6,5,9,10,1.2,0.4,0.0,0.8
Newcastle,Everton,H,2.5,3.25,2.87,1.91,1.99,3,1,4,7,3,10,1.2,0.8,0.8,0.2
West Ham,Watford,H,1.55,4.2,5.75,1.72,2.1,1,0,10,9,4,8,1.4,1.4,0.0,0.4
Burnley,Man United,D,5.5,4.0,1.61,1.85,2.05,1,1,6,4,8,5,1.4,0.4,2.4,1.8
Man City,Brentford,H,1.1,9.5,23.0,1.36,3.2,2,0,17,4,3,13,3.0,2.6,1.2,0.2
Norwich,Crystal Palace,D,3.5,3.25,2.15,2.1,1.72,1,1,2,9,4,9,0.8,0.8,1.4,0.4
Tottenham,Southampton,A,1.6,4.0,5.5,1.8,2.0,2,3,12,3,6,14,2.6,1.6,1.4,0.8
Aston Villa,Leeds,D,1.8,3.8,4.2,1.72,2.1,3,3,8,8,6,14,1.4,1.8,1.4,0.8
Liverpool,Leicester,H,1.25,6.5,10.0,1.33,3.4,2,0,15,1,9,12,3.0,1.6,2.0,1.0
Wolves,Arsenal,A,3.5,3.2,2.2,2.3,1.61,0,1,4,2,12,10,1.6,2.0,2.0,1.2
Man United,Southampton,D,1.6,4.0,5.5,1.72,2.1,1,1,8,4,9,12,2.4,1.8,1.4,1.4
Brentford,Crystal Palace,D,2.55,3.1,3.0,2.3,1.61,0,0,6,8,2,7,1.2,0.2,1.4,0.4
Everton,Leeds,H,2.25,3.5,3.0,1.66,2.2,3,0,5,9,8,15,0.8,0.2,1.4,1.0
Watford,Brighton,A,3.5,3.3,2.05,2.3,1.61,0,2,3,13,7,6,0.0,0.4,1.2,1.4
Norwich,Man City,A,15.0,8.0,1.16,1.44,2.75,0,4,3,10,11,3,0.8,0.8,3.0,2.6
Burnley,Liverpool,A,10.0,5.25,1.28,1.57,2.37,0,1,7,5,8,6,1.4,0.4,3.0,1.6
Newcastle,Aston Villa,H,2.7,3.3,2.62,1.85,2.05,1,0,6,7,6,4,1.6,0.8,1.0,1.8
Tottenham,Wolves,A,1.7,3.6,5.5,2.2,1.66,0,2,12,5,4,2,2.0,1.6,1.0,2.0
Leicester,West Ham,D,2.9,3.5,2.3,1.66,2.2,2,2,12,6,7,6,2.0,0.4,1.8,1.4
Man United,Brighton,H,1.72,3.75,4.75,1.92,1.98,2,0,6,3,8,5,2.0,1.8,1.2,1.8
West Ham,Newcastle,D,1.7,4.0,4.75,1.8,2.0,1,1,10,8,3,10,1.8,1.4,1.6,0.8
Arsenal,Brentford,H,1.44,4.2,8.0,1.97,1.93,2,1,8,2,3,13,2.0,1.8,0.8,0.2
Aston Villa,Watford,A,1.65,3.6,5.75,2.01,1.89,0,1,9,11,4,8,1.0,1.2,0.0,0.4
Brighton,Burnley,A,1.66,3.5,6.0,2.2,1.66,0,3,4,3,2,7,1.2,1.6,0.8,0.4
Crystal Palace,Chelsea,A,5.5,3.8,1.65,2.05,1.85,0,1,11,9,6,6,1.4,0.6,1.8,1.0
Liverpool,Norwich,H,1.1,9.0,23.0,1.36,3.2,3,1,13,1,4,9,3.0,1.6,0.8,0.8
Southampton,Everton,H,2.1,3.5,3.5,1.72,2.1,2,0,9,6,4,10,1.4,1.6,1.2,0.2
Man City,Tottenham,A,1.28,6.0,10.0,1.57,2.37,2,3,17,3,5,5,3.0,2.6,1.4,1.6
Leeds,Man United,A,3.9,3.8,1.85,1.61,2.3,2,4,7,8,8,5,1.4,0.8,2.0,1.8
Wolves,Leicester,H,2.25,3.3,3.25,2.1,1.72,2,1,3,3,7,13,1.0,2.4,1.6,0.4
Burnley,Tottenham,H,4.6,3.8,1.75,2.1,1.72,1,0,4,5,8,7,0.8,0.8,1.4,2.0
Watford,Crystal Palace,A,3.1,3.3,2.3,2.2,1.66,1,4,2,13,2,6,0.0,1.0,0.8,0.6
Liverpool,Leeds,H,1.16,8.0,15.0,1.28,3.75,6,0,12,2,8,18,3.0,1.6,0.8,0.8
Arsenal,Wolves,H,1.65,3.8,5.5,2.2,1.66,2,1,8,3,6,2,2.0,1.8,1.4,2.4
Southampton,Norwich,H,1.53,4.33,6.0,1.72,2.1,2,0,9,4,4,11,1.8,1.6,0.8,0.6
Leeds,Tottenham,A,4.2,3.6,1.85,1.61,2.3,0,4,8,12,7,7,0.8,0.8,1.4,1.8
