HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
King’s Lynn,Dag and Red,A,1,2,0,0,0,0,0,0,4,0,0,0,4.0,3.5,1.9,1.7,2.1,5,8,12,4,0.6,0.8,2.2,2.0,2.3333333333333335,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,1.0,1.6,3.2,2.0,2.6,1.2,0.8,2.4,2.0,0.0,1.0,0.0
Boreham Wood,Halifax,D,2,2,0,0,0,0,0,0,2,1,0,0,1.9,3.5,3.5,1.95,1.85,9,8,8,7,1.4,2.4,1.2,1.8,2.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.8,1.6,0.8,1.8,1.4,1.2,1.4,1.6,3.0,0.0,3.0,0.0
Chesterfield,Barnet,H,4,2,0,0,0,0,0,0,3,2,0,0,1.36,4.75,7.0,1.65,2.2,10,4,6,11,2.2,2.6,1.4,0.4,2.6666666666666665,0.0,3.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.8,0.4,2.0,1.0,1.6,2.2,1.2,0.0,0.0,2.0,0.0
Dag and Red,Weymouth,H,4,2,0,0,0,0,0,0,0,0,0,0,1.33,4.5,8.5,1.7,2.1,13,6,5,13,2.2,2.0,1.4,0.6,1.3333333333333333,0.0,1.6666666666666667,0.0,1.0,0.0,1.3333333333333333,0.0,2.6,1.2,1.0,1.8,1.4,1.6,2.6,1.0,0.0,0.0,1.0,0.0
Eastleigh,Dover Athletic,H,4,1,0,0,0,0,0,0,0,2,0,0,1.65,3.6,5.0,1.8,2.0,9,5,4,13,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,1.8,1.0,1.6,1.0,0.8,1.0,2.6,0.8,0.0,0.0,0.0,0.0
Grimsby,Wrexham,H,3,1,0,0,0,0,0,0,2,2,0,0,3.6,3.6,2.0,1.8,2.0,5,3,10,7,3.0,2.0,2.0,1.8,0.5,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,2.5,1.5,0.5,1.5,2.0,1.0,1.4,2.0,2.0,0.0,1.0,1.0
Maidenhead,Stockport,A,0,2,0,0,0,0,0,0,0,1,2,0,3.3,3.4,2.0,1.8,2.0,6,13,7,0,0.6,1.4,0.6,2.6,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,0.0,1.2,2.6,1.4,1.4,0.8,1.8,0.0,1.4,4.0,0.0,0.0,1.0
Notts County,Wealdstone,H,3,2,0,0,0,0,0,0,2,5,0,0,1.44,4.5,5.75,1.6,2.3,12,7,6,10,2.2,1.6,0.8,1.0,1.6666666666666667,0.0,2.0,0.0,1.6666666666666667,0.0,3.0,0.0,2.4,1.4,0.6,1.6,0.6,1.4,2.0,1.2,0.0,0.0,2.0,0.0
Solihull,Torquay,H,2,1,0,0,0,0,0,0,0,2,0,0,2.45,3.3,2.62,1.72,2.07,9,7,9,6,1.6,1.4,0.4,1.8,0.3333333333333333,0.0,3.3333333333333335,0.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.8,1.4,1.6,1.6,0.8,2.4,1.2,1.8,3.0,0.0,2.0,0.0
Southend,Aldershot,A,2,3,0,0,0,0,0,0,1,5,0,0,2.0,3.4,3.4,1.8,2.0,2,3,8,13,0.5,1.3333333333333333,0.0,0.2,1.0,0.0,4.333333333333333,0.0,2.6666666666666665,0.0,1.6666666666666667,0.0,1.0,1.5,1.0,0.6666666666666666,1.0,2.4,2.6,1.6,7.0,0.0,1.0,0.0
Bromley,Barnet,H,2,0,0,0,0,0,0,0,0,1,0,0,1.5,4.0,5.5,1.6,2.3,8,5,8,12,1.8,1.6,1.4,0.4,2.0,0.3333333333333333,1.0,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.6,1.0,2.0,2.0,1.0,1.6,2.4,1.6,2.0,0.0,2.0,0.0
Grimsby,Eastleigh,H,2,0,0,0,0,0,0,0,1,3,0,0,1.65,3.75,4.75,1.95,1.85,8,4,5,8,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.0,0.0,2.6666666666666665,1.3333333333333333,0.5,1.5,2.2,1.2,1.6,1.0,2.0,0.0,0.0,0.0
Halifax,Stockport,H,3,0,0,0,0,0,0,0,0,1,0,0,3.25,3.25,2.1,1.95,1.85,7,6,5,0,1.2,1.4,0.6,2.6,1.6666666666666667,0.0,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,1.4,1.2,1.8,1.4,0.8,1.8,0.0,1.0,1.0,0.0,1.0,0.0
Notts County,Maidenhead,H,1,0,0,0,0,0,0,0,3,2,0,0,1.57,3.75,5.5,1.7,2.1,12,7,7,7,2.2,1.6,0.6,1.4,2.0,0.0,2.0,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,2.4,1.4,0.6,1.6,1.2,2.2,1.4,1.4,2.0,0.0,0.0,2.0
Solihull,Boreham Wood,H,3,1,0,0,0,0,0,0,0,3,0,0,2.1,3.4,3.1,1.95,1.85,10,8,9,4,1.6,1.4,1.0,2.4,0.3333333333333333,0.0,3.3333333333333335,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,2.0,1.6,1.6,1.6,1.2,1.8,0.8,1.8,0.0,0.0,2.0,0.0
Torquay,Southend,H,1,0,0,0,0,0,0,0,1,3,0,0,2.15,3.4,2.9,1.8,2.0,4,12,2,3,0.4,1.2,0.3333333333333333,1.3333333333333333,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.0,4.333333333333333,0.0,0.8,2.4,1.6,1.6,1.3333333333333333,2.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0
Wealdstone,Aldershot,D,2,2,0,0,0,0,0,0,2,2,0,0,2.75,3.25,2.37,1.83,1.98,3,7,10,13,0.8,1.0,0.0,0.8,1.6666666666666667,0.0,3.6666666666666665,0.0,2.6666666666666665,0.0,3.0,0.0,0.6,1.4,1.8,1.6,1.0,2.4,2.6,2.0,5.0,0.0,5.0,0.0
Wrexham,Dag and Red,H,1,0,0,0,0,0,0,0,0,2,0,0,2.0,3.5,3.2,1.8,2.0,10,5,9,5,2.0,1.2,2.2,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,1.0,0.0,1.6666666666666667,0.0,2.0,1.0,1.6,1.6,2.8,1.4,1.0,1.8,2.0,0.0,0.0,0.0
Yeovil,Chesterfield,A,0,2,0,0,0,0,0,0,1,2,0,0,4.0,3.5,1.75,1.85,1.95,5,4,10,2,1.4,1.2,2.2,2.6,2.6666666666666665,0.3333333333333333,4.0,0.0,2.6666666666666665,0.0,3.3333333333333335,0.0,1.0,0.8,2.0,1.6,2.0,1.0,0.4,2.0,3.0,0.0,3.0,0.0
Weymouth,Dover Athletic,D,1,1,0,0,0,0,0,0,0,0,0,0,1.85,3.5,3.75,1.85,1.95,7,8,5,15,1.4,0.6,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.4,1.6,3.0,1.2,0.8,1.0,3.0,1.0,0.0,0.0,2.0,0.0
Dover Athletic,Solihull,D,0,0,0,0,0,0,0,0,1,2,0,0,6.5,4.2,1.5,1.75,2.05,4,5,8,8,1.0,0.2,1.6,1.4,0.6666666666666666,0.0,2.0,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,0.8,1.0,2.6,1.0,2.2,1.8,1.6,1.6,0.0,0.0,0.0,0.0
Aldershot,Halifax,A,0,1,0,0,0,0,0,0,2,3,0,0,2.8,3.5,2.25,1.72,2.07,5,12,7,9,0.0,1.0,1.8,1.4,2.6666666666666665,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.0,2.4,2.4,2.2,2.0,1.0,1.8,1.4,2.0,0.0,0.0,0.0
Altrincham,Notts County,H,1,0,0,0,0,0,0,0,5,3,0,0,4.0,3.6,1.75,1.7,2.1,9,7,8,3,1.8,0.6,2.6,1.6,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,2.0,0.0,1.8,1.4,2.0,0.8,2.2,1.0,0.6,1.6,3.0,1.0,3.0,0.0
Barnet,Weymouth,H,3,1,0,0,0,0,0,0,3,0,0,0,2.1,3.6,2.9,1.8,2.0,5,8,6,15,1.4,0.4,1.0,0.6,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0,1.6,2.6,1.6,1.2,1.6,3.0,1.2,1.0,0.0,0.0,0.0
Boreham Wood,Yeovil,H,2,1,0,0,0,0,0,0,2,0,0,1,1.7,3.5,4.5,1.95,1.85,6,9,8,10,1.0,1.8,0.8,1.2,2.3333333333333335,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,4.0,0.0,1.2,1.8,1.2,1.4,0.4,1.0,2.0,1.6,3.0,0.0,1.0,0.0
Dag and Red,Solihull,H,5,1,0,0,0,0,0,0,3,3,0,0,2.1,3.6,2.9,1.8,2.0,14,7,8,5,2.2,1.8,1.6,1.6,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,2.3333333333333335,0.0,2.8,1.4,1.0,1.6,2.2,1.8,1.0,1.6,2.0,0.0,2.0,0.0
Dover Athletic,Bromley,A,0,1,0,0,0,0,0,0,3,3,0,0,3.8,3.6,1.8,1.8,2.0,3,4,10,10,1.0,0.2,2.4,1.6,1.0,0.0,2.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,0.6,0.8,2.6,1.0,1.8,0.6,2.0,2.0,1.0,0.0,0.0,0.0
Eastleigh,Woking,H,3,2,0,0,0,0,0,0,2,4,0,0,2.1,3.5,3.0,1.9,1.9,11,6,8,5,2.0,0.4,0.0,1.4,1.6666666666666667,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.2,1.2,1.8,0.4,1.4,3.4,1.0,1.6,3.0,0.0,4.0,0.0
King’s Lynn,Wealdstone,A,0,1,0,0,0,0,0,0,1,1,0,1,1.95,3.4,3.5,1.72,2.07,6,10,8,9,0.4,0.8,1.0,1.0,3.3333333333333335,0.3333333333333333,2.0,0.0,2.0,0.0,3.6666666666666665,0.0,1.2,2.0,3.2,2.0,1.0,1.6,1.8,1.6,4.0,0.0,2.0,0.0
Maidenhead,Grimsby,D,1,1,0,0,0,0,0,0,1,1,0,0,2.75,3.5,2.25,1.72,2.07,6,11,3,1,0.6,1.2,3.0,2.0,1.3333333333333333,0.6666666666666666,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.2,2.2,1.6,1.4,2.5,1.0,0.5,1.5,2.0,0.0,1.0,0.0
Stockport,Wrexham,H,2,1,0,0,0,0,0,0,4,2,0,0,2.45,3.25,2.7,2.2,1.65,4,9,8,8,0.6,2.0,2.0,1.2,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.8,1.8,0.6,0.8,1.6,1.0,1.6,1.6,1.0,0.0,0.0,0.0
Chesterfield,Torquay,D,2,2,0,0,0,0,0,0,1,1,0,0,1.66,3.6,4.5,1.8,2.0,10,5,8,8,2.2,2.6,0.8,1.2,2.6666666666666665,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,1.0,0.2,1.6,1.0,2.4,1.6,1.6,2.0,0.0,1.0,0.0
Altrincham,King’s Lynn,H,4,1,0,0,0,0,0,0,0,3,0,0,1.9,3.5,3.6,1.75,2.05,9,6,10,16,2.2,0.6,0.2,0.8,2.0,0.0,2.3333333333333335,0.3333333333333333,3.0,0.0,2.0,0.0,1.8,1.2,2.0,0.8,1.0,2.0,3.2,2.0,5.0,0.0,1.0,0.0
Bromley,Grimsby,H,3,1,0,0,0,0,0,0,2,1,0,1,2.4,3.3,2.62,1.93,1.88,9,3,4,2,2.4,1.6,3.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,1.0,0.0,1.8,0.6,2.0,2.0,2.5,1.0,0.6666666666666666,1.3333333333333333,3.0,0.0,1.0,0.0
Woking,Chesterfield,H,3,1,0,0,0,0,0,0,1,5,0,0,3.1,3.5,2.15,1.85,1.95,7,17,8,1,0.0,1.4,2.2,2.6,1.0,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.4,3.4,1.2,1.8,2.4,1.4,0.2,1.6,4.0,0.0,1.0,0.0
Barnet,Halifax,D,0,0,0,0,0,0,0,0,1,0,0,0,3.6,3.5,2.0,1.7,2.1,6,9,8,6,1.4,0.4,1.8,2.0,1.6666666666666667,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.2,1.8,2.6,1.6,2.0,1.0,1.2,1.6,3.0,0.0,3.0,0.0
Dag and Red,Altrincham,A,2,3,0,0,0,0,0,0,0,1,0,0,1.55,4.0,6.0,1.75,2.05,16,8,4,10,2.2,1.8,2.2,0.6,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,3.2,1.6,1.0,1.6,1.8,0.8,2.0,0.8,3.0,0.0,0.0,0.0
Grimsby,Dover Athletic,H,6,0,0,0,0,0,0,0,0,3,0,0,1.4,4.33,7.5,1.72,2.07,10,4,5,13,3.0,1.25,1.0,0.2,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,2.5,1.0,1.25,1.25,0.6,0.6,2.6,1.0,1.0,1.0,3.0,0.0
Maidenhead,King’s Lynn,A,2,3,0,0,0,0,0,0,1,2,0,0,2.05,3.4,3.5,1.7,2.1,7,9,10,16,0.8,1.2,0.2,0.8,1.6666666666666667,0.6666666666666666,1.0,0.0,3.0,0.0,2.0,0.0,1.4,1.8,1.6,1.4,1.0,2.0,3.2,2.0,1.0,0.0,3.0,0.0
Notts County,Woking,A,1,4,0,0,0,0,0,0,3,0,0,0,1.9,3.5,4.0,1.8,2.0,11,5,9,6,2.6,1.0,0.6,1.4,2.3333333333333335,0.0,2.3333333333333335,0.0,1.0,0.0,2.6666666666666665,0.0,2.2,1.0,0.8,1.4,2.0,3.2,1.2,1.8,3.0,0.0,1.0,0.0
Solihull,Southend,H,2,0,0,0,0,0,0,0,4,3,0,0,2.0,3.5,3.6,1.9,1.9,11,9,2,4,1.6,1.6,0.3333333333333333,1.0,0.3333333333333333,0.0,2.6666666666666665,0.0,1.0,0.0,4.666666666666667,0.0,2.2,1.8,1.6,1.6,1.3333333333333333,2.0,1.0,0.5,3.0,0.0,3.0,0.0
Torquay,Wealdstone,H,5,0,0,0,0,0,0,0,0,1,0,0,1.7,4.0,4.33,1.7,2.1,5,12,9,9,0.8,1.2,1.0,1.4,2.0,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,3.3333333333333335,0.3333333333333333,1.0,2.4,1.6,1.6,1.0,1.6,1.8,1.8,1.0,0.0,1.0,1.0
Weymouth,Stockport,A,1,2,0,0,0,0,0,0,5,2,0,0,5.5,4.0,1.57,1.7,2.1,6,8,4,3,1.0,0.6,1.0,2.0,0.6666666666666666,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,1.2,1.6,3.0,1.4,0.8,1.6,0.6,0.8,0.0,0.0,4.0,0.0
Eastleigh,Boreham Wood,D,1,1,0,0,0,0,0,0,2,2,0,0,2.9,3.4,2.3,1.72,2.07,11,8,7,6,2.0,0.4,1.6,1.8,2.0,0.0,2.0,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,2.2,1.6,1.8,0.4,1.2,1.4,1.2,1.4,2.0,0.0,2.0,0.0
Altrincham,Grimsby,A,2,3,0,0,0,0,0,0,2,1,0,1,3.25,3.4,2.2,1.85,1.95,9,4,5,5,2.2,1.2,3.0,1.25,1.6666666666666667,0.0,2.0,0.3333333333333333,1.0,0.0,1.3333333333333333,0.3333333333333333,1.8,0.8,1.6,1.4,3.2,0.8,1.25,1.25,1.0,0.0,0.0,0.0
Boreham Wood,Torquay,H,2,0,0,0,0,0,0,0,0,0,0,0,2.1,3.5,3.3,1.8,2.0,6,7,8,8,1.6,2.0,1.2,1.2,1.6666666666666667,0.0,2.6666666666666665,0.0,1.0,0.0,1.6666666666666667,0.0,1.2,1.4,1.2,1.6,1.6,2.0,1.6,1.6,2.0,0.0,0.0,0.0
Bromley,Weymouth,H,3,0,0,0,0,0,0,0,0,0,0,0,1.5,4.0,6.5,1.65,2.2,11,4,7,15,2.4,1.6,1.0,0.6,1.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.0,1.0,0.0,2.2,0.8,2.0,2.0,1.2,1.4,3.0,1.4,2.0,0.0,5.0,0.0
Dover Athletic,Aldershot,A,1,2,0,0,0,0,0,0,0,2,0,0,3.25,3.4,2.15,1.7,2.1,3,3,11,12,1.0,0.2,0.0,1.0,1.3333333333333333,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,0.6,0.6,3.2,0.8,0.8,2.0,2.4,2.2,3.0,0.0,2.0,0.0
Halifax,Notts County,H,3,2,0,0,0,0,0,0,3,2,1,0,3.4,3.5,2.1,1.72,2.07,10,5,7,4,1.8,1.6,2.0,1.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,2.3333333333333335,0.0,2.0,1.0,1.0,1.2,1.8,1.8,0.8,1.4,0.0,0.0,3.0,0.0
King’s Lynn,Barnet,D,1,1,0,0,0,0,0,0,1,1,0,0,1.95,3.4,3.8,1.72,2.07,5,10,8,13,0.2,1.4,1.0,0.4,3.0,0.0,2.3333333333333335,0.0,2.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,2.4,0.8,1.8,2.6,1.6,2.0,0.0,1.0,0.0
Southend,Eastleigh,H,1,0,0,0,0,0,0,0,1,3,0,0,2.75,3.5,2.5,2.0,1.8,4,6,2,9,0.3333333333333333,0.8,1.6,0.4,1.0,0.0,4.333333333333333,0.0,1.3333333333333333,0.0,2.0,0.0,1.3333333333333333,2.0,1.2,0.4,2.2,1.8,1.8,0.4,3.0,0.0,2.0,0.0
Wealdstone,Solihull,D,0,0,0,0,0,0,0,0,1,0,0,0,3.8,3.5,1.95,2.0,1.8,5,8,8,8,1.0,0.8,2.0,1.6,2.0,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.0,1.0,1.6,2.4,1.0,2.2,1.4,1.6,1.6,1.0,0.0,4.0,0.0
Woking,Dag and Red,H,1,0,0,0,0,0,0,0,1,3,0,0,3.4,3.5,2.1,1.7,2.1,10,16,8,5,0.6,1.8,2.0,1.8,1.0,0.0,2.6666666666666665,0.0,1.0,0.0,1.3333333333333333,0.0,2.0,3.2,1.2,2.4,3.4,2.0,1.0,1.6,0.0,0.0,0.0,0.0
Wrexham,Chesterfield,D,1,1,0,0,0,0,0,0,0,3,0,0,2.0,3.5,3.6,1.8,2.0,8,5,7,3,2.0,1.0,2.2,2.0,0.6666666666666666,0.3333333333333333,2.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.6,1.0,1.8,1.6,2.4,1.4,0.6,1.4,2.0,0.0,5.0,0.0
Yeovil,Maidenhead,D,0,0,0,0,0,0,0,0,2,3,0,1,1.9,3.5,3.8,1.8,2.0,2,5,7,8,0.8,1.2,0.8,1.2,2.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.4,1.0,1.8,1.8,1.6,2.0,1.6,1.4,0.0,1.0,1.0,0.0
Altrincham,Maidenhead,H,2,0,0,0,0,0,0,0,0,2,0,0,1.9,3.5,3.6,1.95,1.85,10,6,7,6,2.0,1.2,0.8,1.4,2.3333333333333335,0.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,2.0,1.2,1.6,1.4,1.6,2.0,1.2,1.4,2.0,0.0,3.0,1.0
Boreham Wood,Dag and Red,H,2,0,0,0,0,0,0,0,0,0,0,0,2.6,3.4,2.37,1.9,1.9,7,3,7,4,2.2,2.0,2.0,1.8,1.3333333333333333,0.0,2.6666666666666665,0.0,1.0,0.0,1.6666666666666667,0.0,1.4,0.6,1.2,1.6,3.4,2.0,0.8,1.4,0.0,0.0,3.0,0.0
Bromley,Torquay,H,2,0,0,0,0,0,0,0,0,2,0,0,2.3,3.4,2.75,1.8,2.0,13,4,8,10,2.4,1.6,1.2,1.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,2.6,0.8,2.0,2.0,1.6,2.0,2.0,1.6,0.0,0.0,0.0,0.0
Dover Athletic,Barnet,A,1,2,0,0,0,0,0,0,2,2,0,0,2.4,3.4,2.62,1.95,1.85,1,4,7,12,0.4,0.2,1.0,0.4,1.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.0,1.3333333333333333,0.0,0.2,0.8,3.2,0.8,0.8,1.8,2.4,1.4,0.0,0.0,1.0,0.0
Halifax,Weymouth,H,2,0,0,0,0,0,0,0,2,2,0,0,1.57,3.75,5.25,1.8,2.0,12,5,7,14,2.4,1.6,1.0,0.6,2.0,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,0.0,0.0,2.4,1.0,1.0,1.2,1.2,1.4,2.8,1.4,3.0,1.0,0.0,0.0
King’s Lynn,Solihull,A,0,1,0,0,0,0,0,0,3,3,0,0,3.2,3.6,2.0,1.72,2.07,2,7,4,7,0.2,1.4,2.0,1.2,2.0,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.4,1.4,3.0,2.4,2.2,1.4,1.4,0.8,1.0,0.0,0.0,0.0
Southend,Chesterfield,A,0,4,0,0,0,0,0,0,0,0,0,0,3.0,3.6,2.05,2.05,1.75,5,6,6,4,1.0,0.8,2.2,1.6,0.6666666666666666,0.0,4.333333333333333,0.0,2.3333333333333335,0.0,3.3333333333333335,0.0,1.25,1.5,1.2,0.4,2.4,1.4,0.8,1.2,1.0,0.0,3.0,0.0
Stockport,Aldershot,H,1,0,0,0,0,0,0,0,1,0,0,0,1.57,4.0,5.0,1.8,2.0,4,8,9,9,1.0,2.0,0.0,1.4,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.0,3.0,0.0,0.8,1.6,0.8,1.0,0.8,2.0,1.8,1.8,2.0,0.0,2.0,0.0
Wealdstone,Eastleigh,A,1,2,0,0,0,0,0,0,1,1,0,0,3.0,3.3,2.2,1.65,2.2,4,4,1,9,1.2,0.8,1.6,0.2,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,0.8,0.8,2.4,1.0,2.2,1.8,1.8,0.2,1.0,0.0,3.0,0.0
Woking,Grimsby,A,0,1,0,0,0,0,0,0,1,1,0,0,2.8,3.6,2.15,1.7,2.1,9,12,8,7,1.2,1.8,3.0,1.6,1.0,0.0,2.6666666666666665,0.0,1.0,0.0,1.0,0.6666666666666666,1.8,2.4,1.2,2.4,3.2,0.8,1.4,1.6,1.0,0.0,1.0,1.0
Yeovil,Notts County,A,0,2,0,0,0,0,0,0,1,5,0,0,3.3,3.5,2.1,1.85,1.95,2,5,9,6,0.8,1.2,2.0,1.0,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,0.0,0.4,1.0,1.8,1.8,1.8,1.8,1.2,1.8,2.0,0.0,2.0,0.0
Yeovil,Altrincham,D,1,1,0,0,0,0,0,0,1,3,0,0,2.15,3.4,3.1,1.88,1.93,2,6,7,8,0.8,1.2,2.4,1.2,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.0,0.3333333333333333,0.4,1.2,1.8,1.8,2.4,1.2,1.6,1.4,1.0,0.0,0.0,0.0
Aldershot,Bromley,A,2,3,0,0,0,0,0,0,4,3,0,0,3.6,3.4,1.9,1.9,1.9,4,10,10,10,0.0,1.4,2.4,1.6,2.6666666666666665,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.8,2.0,1.8,1.8,2.4,0.8,2.0,2.0,0.0,0.0,0.0,0.0
Barnet,Wrexham,A,0,3,0,0,0,0,0,0,0,1,0,0,4.0,3.5,1.8,1.95,1.85,4,9,8,9,1.0,0.8,2.2,1.0,2.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.8,1.8,2.4,1.6,1.8,1.0,1.8,1.6,2.0,0.0,0.0,0.0
Chesterfield,Boreham Wood,H,2,1,0,0,0,0,0,0,0,2,0,1,2.05,3.3,3.25,2.05,1.75,12,7,8,6,2.2,1.6,2.2,2.0,2.3333333333333335,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,2.4,1.4,0.8,1.6,1.6,0.6,1.2,1.6,0.0,0.0,0.0,0.0
Dag and Red,Southend,H,3,0,0,0,0,0,0,0,1,2,0,0,1.61,3.75,5.25,2.0,1.8,17,10,2,6,2.0,1.2,0.8,0.8,1.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,4.333333333333333,0.0,3.4,2.0,1.0,0.8,1.0,2.0,1.2,0.4,0.0,0.0,0.0,0.0
Eastleigh,Altrincham,H,2,1,0,0,0,0,0,0,0,1,0,0,2.0,3.25,3.5,1.95,1.85,11,9,7,7,1.6,0.8,2.4,1.4,1.3333333333333333,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,2.2,1.8,1.6,0.6,2.4,1.2,1.4,1.4,1.0,0.0,3.0,0.0
Grimsby,Yeovil,H,2,0,0,0,0,0,0,0,0,1,0,0,1.53,3.75,5.75,2.05,1.75,16,4,9,9,3.0,2.0,1.0,1.2,1.0,0.0,1.0,0.6666666666666666,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,3.2,0.8,1.4,1.8,0.4,1.0,1.8,1.8,1.0,0.0,1.0,0.0
Notts County,Stockport,H,2,1,0,0,0,0,0,0,2,3,0,0,2.37,3.4,2.62,1.95,1.85,9,9,5,4,2.0,1.0,1.4,2.0,2.6666666666666665,0.0,3.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.8,1.8,1.2,1.2,0.8,1.4,0.8,1.0,5.0,0.0,1.0,0.0
Solihull,Halifax,H,1,0,0,0,0,0,0,0,2,1,0,0,2.0,3.25,3.5,1.95,1.85,11,7,6,5,2.0,1.6,3.0,1.6,1.3333333333333333,0.0,2.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,2.2,1.4,1.2,0.8,2.6,0.6,1.0,1.2,3.0,0.0,2.0,0.0
Torquay,King’s Lynn,H,2,0,0,0,0,0,0,0,0,1,0,0,1.8,3.5,4.0,1.7,2.1,8,10,12,15,1.2,0.8,0.2,1.4,1.0,0.0,1.0,0.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.6,2.0,2.2,1.4,0.4,1.4,3.0,2.4,2.0,0.0,3.0,0.0
