HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Sochaux,Dunkerque,H,1,0,17.0,10.0,5.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,1.95,3.1,4.5,2.5,1.5,9,8,4,8,1.0,1.2,0.8,1.2,1.6666666666666667,0.6666666666666666,1.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.8,1.6,0.6,1.0,1.2,1.4,1.6,0.8,1.0,0.0,2.0,0.0
Toulouse,Paris FC,H,1,0,11.0,12.0,6.0,6.0,5.0,2.0,4.0,1.0,1.0,1.0,2.2,3.2,3.4,1.9,1.9,15,11,6,6,2.0,2.6,1.6,1.4,1.6666666666666667,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,3.3333333333333335,0.0,3.0,2.2,0.4,2.2,1.4,1.4,1.2,1.2,1.0,0.0,1.0,0.0
Troyes,Chateauroux,H,2,0,16.0,6.0,4.0,1.0,7.0,3.0,1.0,3.0,0.0,1.0,1.33,4.75,9.5,1.9,1.9,8,5,4,7,2.2,2.0,0.6,0.6,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,1.6,1.0,1.0,1.8,0.4,1.8,1.4,0.8,3.0,1.0,1.0,0.0
Chateauroux,Guingamp,A,2,3,10.0,12.0,3.0,6.0,8.0,3.0,2.0,2.0,0.0,0.0,3.3,3.1,2.3,2.1,1.7,2,9,5,9,0.6,0.4,0.8,0.6,2.3333333333333335,0.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,0.0,3.0,0.0,0.4,1.8,1.6,0.6,1.2,1.4,1.8,1.0,3.0,1.0,1.0,0.0
Dunkerque,Troyes,D,0,0,9.0,26.0,1.0,7.0,5.0,12.0,4.0,1.0,0.0,0.0,6.0,3.75,1.61,2.05,1.75,6,7,9,5,0.8,1.2,2.6,2.0,2.3333333333333335,0.0,3.0,0.0,1.0,0.0,2.3333333333333335,0.3333333333333333,1.2,1.4,1.4,0.6,1.8,0.8,1.0,1.8,3.0,0.0,1.0,0.0
Nancy,Rodez,D,2,2,9.0,8.0,4.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,2.2,2.8,3.8,2.6,1.47,10,12,3,7,1.0,0.8,0.6,0.6,1.3333333333333333,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,2.0,2.4,1.4,0.8,0.8,1.2,1.4,0.6,0.0,1.0,2.0,0.0
Paris FC,Ajaccio,D,1,1,10.0,8.0,4.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,2.1,2.9,4.2,2.5,1.5,7,7,4,5,1.6,0.8,1.6,1.2,1.6666666666666667,0.0,2.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,1.4,1.4,1.2,0.8,1.2,1.2,1.0,0.8,1.0,1.0,0.0,0.0
Pau FC,Chambly,A,1,3,10.0,13.0,3.0,6.0,8.0,3.0,2.0,0.0,0.0,0.0,2.5,2.9,2.9,2.5,1.5,5,6,6,10,1.4,0.8,1.4,0.8,1.3333333333333333,0.0,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.2,2.2,1.4,1.2,0.8,2.0,1.2,2.0,0.0,2.0,0.0
Sochaux,Clermont,D,0,0,8.0,11.0,4.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,3.4,3.0,2.37,2.5,1.5,10,6,5,3,1.6,1.2,2.6,1.6,2.0,0.6666666666666666,1.0,0.0,2.0,0.0,1.0,0.3333333333333333,2.0,1.2,0.6,1.0,2.2,0.4,0.6,1.0,2.0,0.0,2.0,0.0
Grenoble,Auxerre,D,2,2,16.0,11.0,8.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0,2.4,2.9,3.2,2.35,1.57,9,1,9,5,2.6,1.2,2.2,1.8,2.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,2.0,0.0,1.8,0.2,1.0,0.6,2.4,0.8,1.0,1.8,4.0,0.0,1.0,1.0
Caen,Toulouse,D,2,2,9.0,13.0,3.0,5.0,2.0,8.0,2.0,2.0,0.0,0.0,3.4,3.0,2.3,2.25,1.61,5,7,11,2,1.2,1.4,2.0,2.6,2.6666666666666665,0.0,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,1.4,1.6,1.4,2.6,2.2,0.4,2.2,1.0,0.0,4.0,1.0
Toulouse,Grenoble,H,2,0,10.0,11.0,3.0,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2.1,3.1,3.6,2.1,1.7,13,11,3,5,2.0,2.2,2.2,1.2,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,2.6,2.2,0.8,2.4,1.8,0.4,1.0,0.6,2.0,0.0,0.0,0.0
Troyes,Sochaux,H,2,1,18.0,12.0,8.0,6.0,3.0,4.0,2.0,3.0,0.0,0.0,1.75,3.2,5.5,2.3,1.6,9,4,5,3,2.6,1.6,1.8,1.2,1.0,0.0,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.0,1.8,0.8,1.0,1.0,1.4,0.4,0.6,1.0,1.0,0.0,1.0,0.0
Ajaccio,Caen,H,1,0,14.0,13.0,6.0,7.0,9.0,6.0,1.0,1.0,0.0,0.0,2.3,3.0,3.4,2.7,1.44,6,6,7,8,1.6,0.8,0.8,1.4,2.0,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.2,1.2,1.2,0.8,1.0,1.6,1.6,1.4,0.0,0.0,2.0,0.0
Amiens,Le Havre,D,0,0,8.0,7.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2.05,3.0,4.2,2.6,1.47,3,3,6,11,1.2,2.0,0.6,0.8,1.6666666666666667,0.0,4.0,0.3333333333333333,1.0,0.0,2.0,0.3333333333333333,0.6,0.6,1.0,1.8,0.6,1.2,2.2,1.2,4.0,0.0,3.0,0.0
Auxerre,Chateauroux,H,4,1,9.0,11.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,1.45,4.0,7.0,1.9,1.9,12,4,3,8,2.2,1.8,0.6,0.4,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,0.0,3.0,0.3333333333333333,2.4,0.8,1.0,1.8,0.8,1.8,1.6,0.6,2.0,1.0,2.0,0.0
Clermont,Dunkerque,H,5,0,17.0,9.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,1.5,3.8,7.0,2.1,1.7,11,2,3,7,2.6,1.2,1.0,1.2,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.2,0.4,0.4,0.4,1.2,1.2,1.4,0.6,2.0,0.0,4.0,0.0
Guingamp,Nancy,D,0,0,5.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.15,3.0,3.8,2.3,1.6,6,7,4,7,0.8,1.0,0.6,0.8,1.6666666666666667,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,1.0,0.3333333333333333,1.2,1.4,2.2,1.6,2.0,2.6,1.4,0.8,2.0,0.0,1.0,0.0
Rodez,Pau FC,H,1,0,15.0,5.0,2.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,2.15,3.0,3.8,2.4,1.53,4,6,7,11,0.6,0.8,0.8,0.8,1.6666666666666667,0.0,2.0,0.0,1.3333333333333333,0.0,2.0,0.6666666666666666,0.8,1.2,1.2,1.0,0.4,1.6,2.2,1.4,3.0,0.0,2.0,0.0
Clermont,Auxerre,H,1,0,22.0,11.0,7.0,3.0,7.0,4.0,1.0,2.0,0.0,0.0,1.95,3.0,4.0,2.1,1.7,16,2,9,5,3.0,1.2,2.2,1.8,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,3.2,0.4,0.4,0.4,2.8,0.8,1.0,1.8,1.0,0.0,0.0,0.0
Caen,Rodez,A,1,2,5.0,8.0,1.0,7.0,2.0,6.0,2.0,2.0,0.0,0.0,2.15,2.87,3.5,2.4,1.53,5,8,5,6,0.8,1.4,1.2,0.8,2.3333333333333335,0.0,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,1.0,1.6,1.2,1.2,1.0,1.0,1.2,1.0,1.0,0.0,2.0,0.0
Dunkerque,Ajaccio,H,3,1,11.0,8.0,4.0,4.0,5.0,1.0,2.0,1.0,0.0,1.0,3.75,3.2,1.95,2.5,1.5,6,6,4,6,1.0,0.6,2.2,0.8,3.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.6666666666666666,0.0,1.2,1.2,2.4,0.4,1.4,0.4,1.2,0.8,0.0,0.0,1.0,0.0
Grenoble,Chambly,H,2,0,11.0,11.0,4.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,1.8,3.2,4.33,2.3,1.6,9,2,9,7,2.2,0.6,1.4,1.4,1.3333333333333333,0.0,3.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.8,0.4,1.4,0.4,1.2,0.8,1.4,1.8,3.0,0.0,0.0,0.0
Le Havre,Guingamp,D,1,1,8.0,6.0,3.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,2.45,3.0,2.9,2.5,1.5,3,6,8,11,0.6,1.0,0.8,1.0,1.0,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,0.6,1.2,1.8,1.0,1.2,1.4,2.2,1.6,1.0,0.0,1.0,0.0
Paris FC,Amiens,H,4,2,12.0,8.0,6.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,2.2,3.0,3.3,2.35,1.57,5,7,9,5,1.2,0.8,1.4,2.0,2.0,0.0,2.0,0.3333333333333333,1.0,0.0,4.0,0.3333333333333333,1.0,1.4,1.2,0.8,0.6,0.4,1.0,1.8,2.0,0.0,0.0,0.0
Pau FC,Troyes,A,0,1,7.0,12.0,2.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.6,2.1,1.7,2,8,5,5,0.8,0.2,3.0,1.6,1.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,2.0,0.3333333333333333,0.4,1.6,2.4,0.8,1.8,0.6,1.0,1.0,3.0,0.0,2.0,0.0
Sochaux,Toulouse,A,0,1,16.0,14.0,6.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,3.25,3.0,2.25,2.15,1.66,7,2,12,4,1.8,1.0,2.6,2.2,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,1.4,0.4,1.0,1.2,2.2,1.2,0.8,2.4,3.0,0.0,1.0,0.0
Toulouse,Clermont,H,3,2,14.0,15.0,4.0,5.0,3.0,4.0,3.0,1.0,0.0,0.0,2.87,3.2,2.55,2.1,1.7,11,6,2,2,2.6,2.6,3.0,1.2,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,1.0,0.0,2.2,1.2,0.6,2.4,3.0,0.4,0.4,0.4,2.0,0.0,1.0,0.0
Troyes,Auxerre,H,3,1,15.0,16.0,3.0,6.0,4.0,7.0,2.0,1.0,0.0,0.0,2.0,3.1,4.2,2.1,1.7,9,3,6,6,3.0,1.6,2.2,1.2,1.3333333333333333,0.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.8,0.6,0.8,0.8,2.8,0.8,1.2,1.2,2.0,0.0,2.0,0.0
Ajaccio,Grenoble,H,2,1,13.0,10.0,3.0,4.0,2.0,4.0,2.0,3.0,0.0,0.0,2.45,3.0,3.1,2.4,1.53,7,2,2,7,2.2,0.6,2.2,0.6,1.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,3.3333333333333335,0.0,1.4,0.4,1.4,0.6,2.0,0.4,1.4,0.4,1.0,1.0,2.0,0.0
Amiens,Chateauroux,H,1,0,6.0,12.0,2.0,3.0,4.0,8.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0,2.35,1.57,3,2,3,10,1.4,2.0,0.2,0.4,1.0,0.0,3.3333333333333335,0.0,2.6666666666666665,0.0,2.0,0.3333333333333333,0.6,0.4,1.4,2.0,1.0,2.2,2.0,0.6,2.0,0.0,5.0,0.0
Chambly,Caen,H,4,2,7.0,17.0,5.0,6.0,0.0,4.0,3.0,0.0,1.0,1.0,2.9,3.1,2.55,2.35,1.57,6,4,6,6,1.4,1.2,0.6,1.4,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,1.2,0.8,1.4,1.4,1.0,1.8,1.2,1.2,1.0,0.0,2.0,0.0
Guingamp,Pau FC,A,2,3,15.0,14.0,7.0,6.0,7.0,5.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0,2.4,1.53,6,7,4,12,0.8,1.0,0.8,0.2,1.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,1.2,1.4,2.2,1.6,0.4,1.4,2.4,0.8,1.0,0.0,2.0,0.0
Nancy,Paris FC,D,1,1,9.0,3.0,2.0,1.0,9.0,3.0,1.0,3.0,0.0,0.0,2.9,3.2,2.5,2.07,1.72,11,12,3,8,0.8,1.0,1.8,0.2,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,2.0,0.3333333333333333,2.2,2.4,1.2,0.8,1.8,1.2,1.6,0.6,1.0,0.0,3.0,0.0
Rodez,Sochaux,D,1,1,15.0,10.0,5.0,4.0,3.0,2.0,0.0,2.0,0.0,1.0,2.8,3.0,2.7,2.6,1.47,5,5,6,5,1.2,1.2,1.2,1.0,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,1.6666666666666667,0.0,1.0,1.0,1.2,1.2,0.6,0.6,1.0,1.2,2.0,0.0,3.0,0.0
Auxerre,Toulouse,H,3,1,10.0,16.0,5.0,7.0,1.0,4.0,1.0,2.0,0.0,0.0,2.4,3.2,3.0,1.8,2.0,14,4,12,3,2.2,1.0,2.6,2.6,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,2.8,0.8,1.6,1.2,2.4,1.4,0.6,2.4,1.0,0.0,3.0,0.0
Chateauroux,Chambly,H,4,0,21.0,5.0,10.0,0.0,12.0,1.0,2.0,2.0,0.0,1.0,2.45,3.0,3.2,2.15,1.66,5,11,7,7,0.2,0.2,1.4,1.2,2.6666666666666665,0.0,2.0,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,1.0,2.2,2.0,0.4,1.8,1.2,1.4,1.4,3.0,0.0,3.0,1.0
Clermont,Troyes,H,2,1,10.0,14.0,4.0,5.0,2.0,7.0,3.0,5.0,0.0,0.0,2.2,3.1,3.5,2.0,1.8,15,2,4,4,3.0,1.0,3.0,1.6,1.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.3333333333333333,3.0,0.4,0.8,0.6,2.0,0.6,0.8,0.8,1.0,0.0,2.0,0.0
Dunkerque,Rodez,D,0,0,8.0,5.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,3.0,3.1,2.45,2.35,1.57,7,5,6,6,1.4,0.0,1.2,1.2,2.6666666666666665,0.0,2.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.4,1.0,2.4,0.0,1.0,1.0,1.2,1.2,3.0,0.0,0.0,0.0
Grenoble,Guingamp,H,2,1,12.0,8.0,5.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,2.2,3.2,3.4,2.1,1.7,10,2,8,11,2.2,0.4,0.6,1.0,1.3333333333333333,0.0,3.3333333333333335,0.0,1.0,0.0,1.6666666666666667,0.0,2.0,0.4,1.6,0.4,1.2,1.6,2.2,1.6,3.0,0.0,1.0,0.0
Le Havre,Nancy,D,1,1,11.0,5.0,2.0,3.0,6.0,6.0,2.0,3.0,0.0,0.0,2.45,2.9,3.2,2.5,1.5,3,5,4,6,0.8,1.2,0.8,1.0,1.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0.0,1.3333333333333333,0.6666666666666666,0.6,1.0,1.0,1.0,2.0,2.2,1.2,0.8,1.0,1.0,1.0,0.0
Pau FC,Amiens,H,2,0,3.0,6.0,2.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,3.4,3.2,2.2,2.35,1.57,2,7,10,7,0.8,0.6,1.8,2.0,1.6666666666666667,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,3.3333333333333335,0.0,0.4,1.4,2.4,1.0,0.6,0.2,1.4,2.0,2.0,0.0,2.0,0.0
Sochaux,Ajaccio,A,0,2,9.0,9.0,3.0,5.0,4.0,3.0,0.0,1.0,1.0,0.0,2.55,3.1,2.87,2.7,1.44,3,3,3,7,1.2,1.2,2.6,0.6,2.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.6,0.6,0.8,1.2,1.8,0.6,1.4,0.6,2.0,1.0,2.0,0.0
Ajaccio,Auxerre,D,0,0,12.0,9.0,3.0,2.0,11.0,2.0,2.0,2.0,0.0,1.0,2.4,3.1,3.1,2.1,1.7,9,3,6,8,2.6,1.0,2.6,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.8,0.6,1.2,0.8,3.2,0.8,1.6,1.2,1.0,0.0,1.0,0.0
Amiens,Caen,D,0,0,6.0,6.0,2.0,1.0,4.0,4.0,0.0,3.0,0.0,0.0,2.2,3.0,3.5,2.5,1.5,3,1,6,9,1.8,1.4,0.6,0.8,1.3333333333333333,0.0,3.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.6,0.2,1.6,1.6,1.0,1.8,1.8,1.2,3.0,0.0,1.0,0.0
Chambly,Sochaux,A,1,4,11.0,8.0,2.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,3.4,2.8,2.15,2.6,1.47,9,6,6,4,1.4,1.0,1.0,1.2,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,1.8,1.2,2.2,1.4,0.4,0.8,0.8,1.2,2.0,1.0,0.0,1.0
Guingamp,Dunkerque,D,0,0,11.0,12.0,2.0,4.0,8.0,4.0,2.0,4.0,0.0,1.0,1.75,3.2,4.33,2.1,1.7,6,8,0,12,0.6,0.8,1.0,0.0,1.0,0.0,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,1.2,1.6,2.2,1.4,1.0,1.0,2.4,0.0,1.0,0.0,0.0,0.0
Nancy,Pau FC,H,1,0,8.0,16.0,3.0,4.0,1.0,5.0,3.0,3.0,1.0,0.0,2.0,3.0,3.6,2.15,1.66,10,11,5,12,0.8,1.2,0.8,0.6,1.0,0.0,2.0,0.6666666666666666,2.0,0.0,2.3333333333333335,0.0,2.0,2.2,1.0,1.0,0.6,1.4,2.4,1.0,3.0,0.0,2.0,0.0
Rodez,Clermont,H,2,0,8.0,9.0,3.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,5.25,3.6,1.66,2.07,1.72,5,5,3,4,1.2,1.4,3.0,1.0,1.3333333333333333,0.0,3.3333333333333335,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.0,1.0,1.0,1.2,2.8,0.6,0.8,0.6,5.0,0.0,3.0,0.0
Valenciennes,Grenoble,A,0,1,10.0,13.0,2.0,4.0,2.0,9.0,3.0,3.0,0.0,0.0,3.1,3.0,2.25,2.05,1.75,6,6,2,8,1.4,1.8,2.6,0.4,1.3333333333333333,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,3.3333333333333335,0.0,1.2,1.2,1.0,2.0,2.4,0.6,1.6,0.4,4.0,0.0,2.0,0.0
Le Havre,Paris FC,H,1,0,6.0,7.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.2,3.0,2.2,2.1,1.7,3,5,4,9,0.8,1.2,1.8,0.2,2.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,0.6,1.0,1.0,1.0,2.4,1.8,1.8,0.8,2.0,0.0,1.0,0.0
Troyes,Toulouse,D,1,1,17.0,8.0,10.0,5.0,9.0,0.0,3.0,3.0,0.0,0.0,2.05,3.4,3.5,1.85,1.95,10,3,10,5,3.0,1.4,2.6,2.0,1.6666666666666667,0.0,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,2.0,0.0,2.0,0.6,1.2,1.0,2.4,1.4,1.0,2.0,5.0,0.0,2.0,0.0
Auxerre,Guingamp,D,1,1,14.0,10.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,1.9,3.4,4.0,2.0,1.8,16,4,7,11,2.6,1.0,0.8,0.8,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,3.2,0.8,1.2,0.8,1.0,1.2,2.2,1.4,2.0,1.0,2.0,0.0
Caen,Niort,H,1,0,12.0,7.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,2.15,3.2,3.6,2.15,1.66,5,9,7,8,0.6,1.0,0.6,0.8,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,3.6666666666666665,1.0,1.0,1.8,1.6,1.2,0.2,1.2,1.6,1.4,3.0,0.0,1.0,0.0
Chateauroux,Le Havre,A,0,1,10.0,12.0,3.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,2.55,3.0,2.9,2.4,1.53,9,10,5,5,0.8,0.4,1.2,1.2,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.3333333333333333,1.8,2.0,1.8,0.6,0.8,1.0,1.0,1.0,3.0,0.0,0.0,0.0
Dunkerque,Nancy,A,1,2,10.0,16.0,2.0,5.0,4.0,2.0,1.0,3.0,0.0,0.0,2.8,2.87,2.8,2.3,1.6,5,5,5,5,1.0,0.2,1.4,1.2,2.0,0.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,1.0,1.0,2.2,0.0,1.8,1.6,1.0,1.0,4.0,1.0,3.0,1.0
Grenoble,Amiens,D,0,0,5.0,4.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,0.0,2.2,3.0,3.6,2.4,1.53,12,3,8,8,2.6,0.8,1.4,1.4,1.3333333333333333,0.0,3.0,0.0,0.6666666666666666,0.0,3.0,0.0,2.4,0.6,1.6,0.6,0.4,0.2,1.6,1.6,3.0,0.0,0.0,0.0
Pau FC,Paris FC,D,1,1,2.0,15.0,2.0,6.0,3.0,7.0,3.0,2.0,0.0,0.0,3.8,3.0,2.1,2.1,1.7,3,7,3,8,0.8,0.6,1.8,0.2,2.0,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,0.6,1.4,2.0,1.0,2.4,1.8,1.6,0.6,3.0,0.0,2.0,0.0
Troyes,Rodez,H,2,1,12.0,6.0,4.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,1.6,3.6,6.0,2.07,1.72,9,3,6,5,2.6,1.4,1.8,1.4,2.3333333333333335,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,3.3333333333333335,0.0,1.8,0.6,1.2,1.0,1.2,0.6,1.0,1.2,3.0,0.0,0.0,0.0
Sochaux,Valenciennes,H,2,0,16.0,4.0,8.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2.1,3.1,3.75,2.3,1.6,2,4,10,5,1.0,1.6,1.2,1.8,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.0,2.0,0.0,0.4,0.8,1.0,2.0,1.0,1.2,1.0,2.0,2.0,0.0,3.0,0.0
Toulouse,Ajaccio,H,3,0,14.0,8.0,6.0,0.0,9.0,5.0,2.0,1.0,0.0,0.0,1.8,3.2,4.75,2.07,1.72,12,7,4,6,2.6,1.6,2.6,1.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,2.4,1.4,1.2,1.6,1.6,0.4,1.2,0.8,3.0,0.0,2.0,0.0
Valenciennes,Troyes,D,2,2,12.0,11.0,5.0,4.0,4.0,5.0,1.0,4.0,0.0,0.0,4.5,3.3,1.85,1.85,1.95,5,6,5,6,1.2,1.6,2.6,1.4,2.0,0.0,2.0,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,1.0,1.2,1.2,1.8,2.0,0.8,1.2,1.0,1.0,0.0,3.0,0.0
Ajaccio,Clermont,A,0,2,11.0,13.0,4.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,3.9,3.0,2.1,2.1,1.7,8,2,3,5,2.6,1.0,3.0,1.0,1.6666666666666667,0.0,1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,0.0,1.6,0.4,1.4,0.8,2.4,0.2,1.0,0.6,1.0,0.0,2.0,0.0
Amiens,Sochaux,A,0,1,6.0,8.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.7,2.8,3.1,2.7,1.44,2,1,10,5,1.4,1.0,1.4,1.6,0.6666666666666666,0.0,2.0,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.4,0.2,1.6,1.2,0.6,0.6,1.0,2.0,1.0,0.0,2.0,0.0
Chambly,Auxerre,A,0,1,8.0,13.0,2.0,4.0,2.0,2.0,4.0,3.0,0.0,0.0,5.75,3.75,1.61,1.8,2.0,9,8,4,6,1.4,0.8,2.2,1.0,2.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,0.0,1.6666666666666667,0.3333333333333333,1.8,1.6,2.2,1.2,2.2,1.0,1.2,0.8,3.0,1.0,2.0,0.0
Le Havre,Dunkerque,D,1,1,14.0,8.0,9.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,1.65,3.6,5.5,2.35,1.57,4,5,0,11,1.2,1.6,1.0,0.2,1.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,2.3333333333333335,0.3333333333333333,0.8,1.0,0.8,1.0,0.8,0.8,2.2,0.0,2.0,0.0,1.0,0.0
Nancy,Grenoble,A,1,2,12.0,11.0,2.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,2.75,3.1,2.62,2.1,1.7,9,8,3,8,1.4,1.6,2.2,0.8,1.6666666666666667,0.3333333333333333,3.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,3.0,0.0,1.8,1.6,1.0,1.2,1.6,0.6,1.6,0.6,3.0,0.0,3.0,1.0
Niort,Pau FC,H,2,1,10.0,14.0,3.0,3.0,3.0,8.0,2.0,1.0,0.0,0.0,2.45,2.62,3.5,2.25,1.61,1,6,5,10,0.6,0.8,0.8,0.6,1.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.0,2.6666666666666665,0.0,0.2,1.2,1.6,1.4,0.8,1.6,2.0,1.0,2.0,0.0,3.0,0.0
